**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   93.856  9.8475E-01
   93.858  9.8475E-01
   93.860  9.8475E-01
   93.862  9.8475E-01
   93.864  9.8475E-01
   93.866  9.8475E-01
   93.868  9.8475E-01
   93.870  9.8475E-01
   93.872  9.8475E-01
   93.874  9.8475E-01
   93.876  9.8475E-01
   93.878  9.8475E-01
   93.880  9.8475E-01
   93.882  9.8475E-01
   93.884  9.8475E-01
   93.886  9.8475E-01
   93.888  9.8475E-01
   93.890  9.8475E-01
   93.892  9.8475E-01
   93.894  9.8475E-01
   93.896  9.8475E-01
   93.898  9.8476E-01
   93.900  9.8476E-01
   93.902  9.8476E-01
   93.904  9.8476E-01
   93.906  9.8476E-01
   93.908  9.8476E-01
   93.910  9.8476E-01
   93.912  9.8476E-01
   93.914  9.8476E-01
   93.916  9.8476E-01
   93.918  9.8476E-01
   93.920  9.8476E-01
   93.922  9.8476E-01
   93.924  9.8476E-01
   93.926  9.8476E-01
   93.928  9.8476E-01
   93.930  9.8476E-01
   93.932  9.8476E-01
   93.934  9.8476E-01
   93.936  9.8476E-01
   93.938  9.8476E-01
   93.940  9.8476E-01
   93.942  9.8476E-01
   93.944  9.8476E-01
   93.946  9.8476E-01
   93.948  9.8476E-01
   93.950  9.8476E-01
   93.952  9.8477E-01
   93.954  9.8477E-01
   93.956  9.8477E-01
   93.958  9.8477E-01
   93.960  9.8477E-01
   93.962  9.8477E-01
   93.964  9.8477E-01
   93.966  9.8477E-01
   93.968  9.8477E-01
   93.970  9.8477E-01
   93.972  9.8477E-01
   93.974  9.8477E-01
   93.976  9.8477E-01
   93.978  9.8477E-01
   93.980  9.8477E-01
   93.982  9.8477E-01
   93.984  9.8477E-01
   93.986  9.8477E-01
   93.988  9.8477E-01
   93.990  9.8477E-01
   93.992  9.8477E-01
   93.994  9.8477E-01
   93.996  9.8477E-01
   93.998  9.8477E-01
   94.000  9.8477E-01
   94.002  9.8477E-01
   94.004  9.8477E-01
   94.006  9.8477E-01
   94.008  9.8477E-01
   94.010  9.8477E-01
   94.012  9.8477E-01
   94.014  9.8477E-01
   94.016  9.8477E-01
   94.018  9.8477E-01
   94.020  9.8477E-01
   94.022  9.8477E-01
   94.024  9.8477E-01
   94.026  9.8477E-01
   94.028  9.8477E-01
   94.030  9.8477E-01
   94.032  9.8477E-01
   94.034  9.8477E-01
   94.036  9.8477E-01
   94.038  9.8477E-01
   94.040  9.8477E-01
   94.042  9.8477E-01
   94.044  9.8477E-01
   94.046  9.8477E-01
   94.048  9.8477E-01
   94.050  9.8477E-01
   94.052  9.8477E-01
   94.054  9.8477E-01
   94.056  9.8477E-01
   94.058  9.8477E-01
   94.060  9.8478E-01
   94.062  9.8478E-01
   94.064  9.8478E-01
   94.066  9.8478E-01
   94.068  9.8478E-01
   94.070  9.8478E-01
   94.072  9.8478E-01
   94.074  9.8478E-01
   94.076  9.8478E-01
   94.078  9.8478E-01
   94.080  9.8478E-01
   94.082  9.8478E-01
   94.084  9.8478E-01
   94.086  9.8478E-01
   94.088  9.8478E-01
   94.090  9.8478E-01
   94.092  9.8478E-01
   94.094  9.8479E-01
   94.096  9.8479E-01
   94.098  9.8479E-01
   94.100  9.8479E-01
   94.102  9.8479E-01
   94.104  9.8480E-01
   94.106  9.8480E-01
   94.108  9.8480E-01
   94.110  9.8480E-01
   94.112  9.8480E-01
   94.114  9.8481E-01
   94.116  9.8481E-01
   94.118  9.8481E-01
   94.120  9.8481E-01
   94.122  9.8481E-01
   94.124  9.8481E-01
   94.126  9.8481E-01
   94.128  9.8481E-01
   94.130  9.8481E-01
   94.132  9.8481E-01
   94.134  9.8481E-01
   94.136  9.8481E-01
   94.138  9.8481E-01
   94.140  9.8481E-01
   94.142  9.8481E-01
   94.144  9.8481E-01
   94.146  9.8481E-01
   94.148  9.8481E-01
   94.150  9.8481E-01
   94.152  9.8481E-01
   94.154  9.8481E-01
   94.156  9.8481E-01
   94.158  9.8481E-01
   94.160  9.8481E-01
   94.162  9.8481E-01
   94.164  9.8481E-01
   94.166  9.8481E-01
   94.168  9.8481E-01
   94.170  9.8481E-01
   94.172  9.8481E-01
   94.174  9.8481E-01
   94.176  9.8481E-01
   94.178  9.8481E-01
   94.180  9.8481E-01
   94.182  9.8481E-01
   94.184  9.8481E-01
   94.186  9.8481E-01
   94.188  9.8481E-01
   94.190  9.8481E-01
   94.192  9.8481E-01
   94.194  9.8481E-01
   94.196  9.8481E-01
   94.198  9.8481E-01
   94.200  9.8481E-01
   94.202  9.8481E-01
   94.204  9.8481E-01
   94.206  9.8481E-01
   94.208  9.8481E-01
   94.210  9.8481E-01
   94.212  9.8481E-01
   94.214  9.8481E-01
   94.216  9.8482E-01
   94.218  9.8482E-01
   94.220  9.8482E-01
   94.222  9.8482E-01
   94.224  9.8482E-01
   94.226  9.8482E-01
   94.228  9.8482E-01
   94.230  9.8482E-01
   94.232  9.8482E-01
   94.234  9.8482E-01
   94.236  9.8482E-01
   94.238  9.8482E-01
   94.240  9.8482E-01
   94.242  9.8482E-01
   94.244  9.8482E-01
   94.246  9.8482E-01
   94.248  9.8482E-01
   94.250  9.8482E-01
   94.252  9.8482E-01
   94.254  9.8482E-01
   94.256  9.8482E-01
   94.258  9.8482E-01
   94.260  9.8482E-01
   94.262  9.8482E-01
   94.264  9.8482E-01
   94.266  9.8482E-01
   94.268  9.8482E-01
   94.270  9.8482E-01
   94.272  9.8482E-01
   94.274  9.8482E-01
   94.276  9.8482E-01
   94.278  9.8482E-01
   94.280  9.8482E-01
   94.282  9.8482E-01
   94.284  9.8482E-01
   94.286  9.8482E-01
   94.288  9.8482E-01
   94.290  9.8482E-01
   94.292  9.8482E-01
   94.294  9.8482E-01
   94.296  9.8482E-01
   94.298  9.8482E-01
   94.300  9.8482E-01
   94.302  9.8482E-01
   94.304  9.8482E-01
   94.306  9.8482E-01
   94.308  9.8483E-01
   94.310  9.8483E-01
   94.312  9.8483E-01
   94.314  9.8483E-01
   94.316  9.8483E-01
   94.318  9.8483E-01
   94.320  9.8483E-01
   94.322  9.8483E-01
   94.324  9.8483E-01
   94.326  9.8483E-01
   94.328  9.8483E-01
   94.330  9.8483E-01
   94.332  9.8484E-01
   94.334  9.8484E-01
   94.336  9.8484E-01
   94.338  9.8484E-01
   94.340  9.8484E-01
   94.342  9.8484E-01
   94.344  9.8484E-01
   94.346  9.8484E-01
   94.348  9.8484E-01
   94.350  9.8484E-01
   94.352  9.8484E-01
   94.354  9.8484E-01
   94.356  9.8484E-01
   94.358  9.8485E-01
   94.360  9.8485E-01
   94.362  9.8485E-01
   94.364  9.8485E-01
   94.366  9.8485E-01
   94.368  9.8485E-01
   94.370  9.8485E-01
   94.372  9.8485E-01
   94.374  9.8485E-01
   94.376  9.8485E-01
   94.378  9.8485E-01
   94.380  9.8485E-01
   94.382  9.8485E-01
   94.384  9.8485E-01
   94.386  9.8485E-01
   94.388  9.8485E-01
   94.390  9.8485E-01
   94.392  9.8485E-01
   94.394  9.8486E-01
   94.396  9.8486E-01
   94.398  9.8486E-01
   94.400  9.8486E-01
   94.402  9.8486E-01
   94.404  9.8486E-01
   94.406  9.8486E-01
   94.408  9.8486E-01
   94.410  9.8486E-01
   94.412  9.8486E-01
   94.414  9.8486E-01
   94.416  9.8486E-01
   94.418  9.8486E-01
   94.420  9.8486E-01
   94.422  9.8486E-01
   94.424  9.8486E-01
   94.426  9.8486E-01
   94.428  9.8487E-01
   94.430  9.8487E-01
   94.432  9.8487E-01
   94.434  9.8487E-01
   94.436  9.8487E-01
   94.438  9.8487E-01
   94.440  9.8487E-01
   94.442  9.8487E-01
   94.444  9.8487E-01
   94.446  9.8487E-01
   94.448  9.8487E-01
   94.450  9.8487E-01
   94.452  9.8487E-01
   94.454  9.8487E-01
   94.456  9.8487E-01
   94.458  9.8487E-01
   94.460  9.8487E-01
   94.462  9.8487E-01
   94.464  9.8487E-01
   94.466  9.8487E-01
   94.468  9.8487E-01
   94.470  9.8487E-01
   94.472  9.8487E-01
   94.474  9.8487E-01
   94.476  9.8487E-01
   94.478  9.8487E-01
   94.480  9.8487E-01
   94.482  9.8487E-01
   94.484  9.8487E-01
   94.486  9.8487E-01
   94.488  9.8487E-01
   94.490  9.8487E-01
   94.492  9.8487E-01
   94.494  9.8488E-01
   94.496  9.8488E-01
   94.498  9.8488E-01
   94.500  9.8488E-01
   94.502  9.8489E-01
   94.504  9.8489E-01
   94.506  9.8489E-01
   94.508  9.8490E-01
   94.510  9.8490E-01
   94.512  9.8491E-01
   94.514  9.8491E-01
   94.516  9.8491E-01
   94.518  9.8492E-01
   94.520  9.8492E-01
   94.522  9.8492E-01
   94.524  9.8492E-01
   94.526  9.8492E-01
   94.528  9.8492E-01
   94.530  9.8492E-01
   94.532  9.8492E-01
   94.534  9.8492E-01
   94.536  9.8492E-01
   94.538  9.8492E-01
   94.540  9.8492E-01
   94.542  9.8492E-01
   94.544  9.8492E-01
   94.546  9.8492E-01
   94.548  9.8492E-01
   94.550  9.8493E-01
   94.552  9.8493E-01
   94.554  9.8493E-01
   94.556  9.8493E-01
   94.558  9.8493E-01
   94.560  9.8493E-01
   94.562  9.8493E-01
   94.564  9.8493E-01
   94.566  9.8493E-01
   94.568  9.8493E-01
   94.570  9.8493E-01
   94.572  9.8493E-01
   94.574  9.8493E-01
   94.576  9.8493E-01
   94.578  9.8493E-01
   94.580  9.8493E-01
   94.582  9.8493E-01
   94.584  9.8493E-01
   94.586  9.8493E-01
   94.588  9.8493E-01
   94.590  9.8493E-01
   94.592  9.8493E-01
   94.594  9.8493E-01
   94.596  9.8493E-01
   94.598  9.8493E-01
   94.600  9.8493E-01
   94.602  9.8493E-01
   94.604  9.8493E-01
   94.606  9.8493E-01
   94.608  9.8493E-01
   94.610  9.8493E-01
   94.612  9.8493E-01
   94.614  9.8493E-01
   94.616  9.8493E-01
   94.618  9.8493E-01
   94.620  9.8493E-01
   94.622  9.8493E-01
   94.624  9.8493E-01
   94.626  9.8493E-01
   94.628  9.8493E-01
   94.630  9.8493E-01
   94.632  9.8493E-01
   94.634  9.8494E-01
   94.636  9.8494E-01
   94.638  9.8494E-01
   94.640  9.8494E-01
   94.642  9.8494E-01
   94.644  9.8494E-01
   94.646  9.8494E-01
   94.648  9.8494E-01
   94.650  9.8494E-01
   94.652  9.8494E-01
   94.654  9.8494E-01
   94.656  9.8494E-01
   94.658  9.8494E-01
   94.660  9.8494E-01
   94.662  9.8494E-01
   94.664  9.8494E-01
   94.666  9.8494E-01
   94.668  9.8494E-01
   94.670  9.8494E-01
   94.672  9.8494E-01
   94.674  9.8494E-01
   94.676  9.8494E-01
   94.678  9.8494E-01
   94.680  9.8494E-01
   94.682  9.8494E-01
   94.684  9.8494E-01
   94.686  9.8494E-01
   94.688  9.8494E-01
   94.690  9.8494E-01
   94.692  9.8494E-01
   94.694  9.8494E-01
   94.696  9.8494E-01
   94.698  9.8494E-01
   94.700  9.8495E-01
   94.702  9.8495E-01
   94.704  9.8495E-01
   94.706  9.8495E-01
   94.708  9.8495E-01
   94.710  9.8496E-01
   94.712  9.8496E-01
   94.714  9.8496E-01
   94.716  9.8496E-01
   94.718  9.8497E-01
   94.720  9.8497E-01
   94.722  9.8497E-01
   94.724  9.8497E-01
   94.726  9.8497E-01
   94.728  9.8497E-01
   94.730  9.8498E-01
   94.732  9.8498E-01
   94.734  9.8498E-01
   94.736  9.8498E-01
   94.738  9.8498E-01
   94.740  9.8498E-01
   94.742  9.8498E-01
   94.744  9.8498E-01
   94.746  9.8498E-01
   94.748  9.8498E-01
   94.750  9.8498E-01
   94.752  9.8498E-01
   94.754  9.8498E-01
   94.756  9.8498E-01
   94.758  9.8498E-01
   94.760  9.8498E-01
   94.762  9.8498E-01
   94.764  9.8498E-01
   94.766  9.8498E-01
   94.768  9.8498E-01
   94.770  9.8498E-01
   94.772  9.8498E-01
   94.774  9.8498E-01
   94.776  9.8498E-01
   94.778  9.8498E-01
   94.780  9.8498E-01
   94.782  9.8498E-01
   94.784  9.8498E-01
   94.786  9.8498E-01
   94.788  9.8498E-01
   94.790  9.8498E-01
   94.792  9.8499E-01
   94.794  9.8499E-01
   94.796  9.8499E-01
   94.798  9.8499E-01
   94.800  9.8499E-01
   94.802  9.8499E-01
   94.804  9.8499E-01
   94.806  9.8499E-01
   94.808  9.8499E-01
   94.810  9.8499E-01
   94.812  9.8499E-01
   94.814  9.8499E-01
   94.816  9.8499E-01
   94.818  9.8499E-01
   94.820  9.8499E-01
   94.822  9.8499E-01
   94.824  9.8499E-01
   94.826  9.8499E-01
   94.828  9.8499E-01
   94.830  9.8499E-01
   94.832  9.8499E-01
   94.834  9.8499E-01
   94.836  9.8499E-01
   94.838  9.8499E-01
   94.840  9.8499E-01
   94.842  9.8499E-01
   94.844  9.8499E-01
   94.846  9.8499E-01
   94.848  9.8499E-01
   94.850  9.8499E-01
   94.852  9.8499E-01
   94.854  9.8499E-01
   94.856  9.8499E-01
   94.858  9.8499E-01
   94.860  9.8499E-01
   94.862  9.8499E-01
   94.864  9.8499E-01
   94.866  9.8499E-01
   94.868  9.8499E-01
   94.870  9.8499E-01
   94.872  9.8499E-01
   94.874  9.8500E-01
   94.876  9.8500E-01
   94.878  9.8500E-01
   94.880  9.8500E-01
   94.882  9.8500E-01
   94.884  9.8501E-01
   94.886  9.8501E-01
   94.888  9.8501E-01
   94.890  9.8501E-01
   94.892  9.8501E-01
   94.894  9.8501E-01
   94.896  9.8501E-01
   94.898  9.8502E-01
   94.900  9.8502E-01
   94.902  9.8502E-01
   94.904  9.8502E-01
   94.906  9.8502E-01
   94.908  9.8502E-01
   94.910  9.8502E-01
   94.912  9.8502E-01
   94.914  9.8502E-01
   94.916  9.8502E-01
   94.918  9.8502E-01
   94.920  9.8502E-01
   94.922  9.8502E-01
   94.924  9.8502E-01
   94.926  9.8502E-01
   94.928  9.8502E-01
   94.930  9.8502E-01
   94.932  9.8502E-01
   94.934  9.8502E-01
   94.936  9.8502E-01
   94.938  9.8502E-01
   94.940  9.8502E-01
   94.942  9.8502E-01
   94.944  9.8502E-01
   94.946  9.8502E-01
   94.948  9.8502E-01
   94.950  9.8502E-01
   94.952  9.8502E-01
   94.954  9.8502E-01
   94.956  9.8502E-01
   94.958  9.8502E-01
   94.960  9.8502E-01
   94.962  9.8502E-01
   94.964  9.8502E-01
   94.966  9.8502E-01
   94.968  9.8502E-01
   94.970  9.8502E-01
   94.972  9.8502E-01
   94.974  9.8502E-01
   94.976  9.8502E-01
   94.978  9.8502E-01
   94.980  9.8502E-01
   94.982  9.8502E-01
   94.984  9.8502E-01
   94.986  9.8502E-01
   94.988  9.8502E-01
   94.990  9.8502E-01
   94.992  9.8503E-01
   94.994  9.8503E-01
   94.996  9.8503E-01
   94.998  9.8503E-01
   95.000  9.8503E-01
   95.002  9.8503E-01
   95.004  9.8503E-01
   95.006  9.8503E-01
   95.008  9.8503E-01
   95.010  9.8503E-01
   95.012  9.8503E-01
   95.014  9.8503E-01
   95.016  9.8503E-01
   95.018  9.8503E-01
   95.020  9.8503E-01
   95.022  9.8503E-01
   95.024  9.8503E-01
   95.026  9.8503E-01
   95.028  9.8503E-01
   95.030  9.8503E-01
   95.032  9.8503E-01
   95.034  9.8503E-01
   95.036  9.8503E-01
   95.038  9.8503E-01
   95.040  9.8503E-01
   95.042  9.8503E-01
   95.044  9.8503E-01
   95.046  9.8503E-01
   95.048  9.8503E-01
   95.050  9.8503E-01
   95.052  9.8503E-01
   95.054  9.8503E-01
   95.056  9.8504E-01
   95.058  9.8504E-01
   95.060  9.8504E-01
   95.062  9.8504E-01
   95.064  9.8504E-01
   95.066  9.8504E-01
   95.068  9.8504E-01
   95.070  9.8504E-01
   95.072  9.8504E-01
   95.074  9.8504E-01
   95.076  9.8504E-01
   95.078  9.8504E-01
   95.080  9.8504E-01
   95.082  9.8504E-01
   95.084  9.8504E-01
   95.086  9.8504E-01
   95.088  9.8504E-01
   95.090  9.8504E-01
   95.092  9.8504E-01
   95.094  9.8505E-01
   95.096  9.8505E-01
   95.098  9.8505E-01
   95.100  9.8505E-01
   95.102  9.8505E-01
   95.104  9.8505E-01
   95.106  9.8505E-01
   95.108  9.8505E-01
   95.110  9.8505E-01
   95.112  9.8505E-01
   95.114  9.8505E-01
   95.116  9.8505E-01
   95.118  9.8505E-01
   95.120  9.8505E-01
   95.122  9.8505E-01
   95.124  9.8505E-01
   95.126  9.8505E-01
   95.128  9.8505E-01
   95.130  9.8505E-01
   95.132  9.8505E-01
   95.134  9.8505E-01
   95.136  9.8505E-01
   95.138  9.8506E-01
   95.140  9.8506E-01
   95.142  9.8506E-01
   95.144  9.8506E-01
   95.146  9.8506E-01
   95.148  9.8506E-01
   95.150  9.8506E-01
   95.152  9.8506E-01
   95.154  9.8506E-01
   95.156  9.8506E-01
   95.158  9.8506E-01
   95.160  9.8506E-01
   95.162  9.8506E-01
   95.164  9.8506E-01
   95.166  9.8506E-01
   95.168  9.8506E-01
   95.170  9.8506E-01
   95.172  9.8506E-01
   95.174  9.8506E-01
   95.176  9.8506E-01
   95.178  9.8506E-01
   95.180  9.8506E-01
   95.182  9.8506E-01
   95.184  9.8506E-01
   95.186  9.8507E-01
   95.188  9.8507E-01
   95.190  9.8507E-01
   95.192  9.8507E-01
   95.194  9.8507E-01
   95.196  9.8507E-01
   95.198  9.8507E-01
   95.200  9.8507E-01
   95.202  9.8507E-01
   95.204  9.8507E-01
   95.206  9.8507E-01
   95.208  9.8507E-01
   95.210  9.8507E-01
   95.212  9.8507E-01
   95.214  9.8507E-01
   95.216  9.8507E-01
   95.218  9.8507E-01
   95.220  9.8507E-01
   95.222  9.8507E-01
   95.224  9.8507E-01
   95.226  9.8507E-01
   95.228  9.8507E-01
   95.230  9.8507E-01
   95.232  9.8507E-01
   95.234  9.8507E-01
   95.236  9.8507E-01
   95.238  9.8507E-01
   95.240  9.8507E-01
   95.242  9.8507E-01
   95.244  9.8507E-01
   95.246  9.8507E-01
   95.248  9.8507E-01
   95.250  9.8507E-01
   95.252  9.8507E-01
   95.254  9.8507E-01
   95.256  9.8507E-01
   95.258  9.8507E-01
   95.260  9.8507E-01
   95.262  9.8507E-01
   95.264  9.8507E-01
   95.266  9.8507E-01
   95.268  9.8507E-01
   95.270  9.8507E-01
   95.272  9.8507E-01
   95.274  9.8507E-01
   95.276  9.8508E-01
   95.278  9.8508E-01
   95.280  9.8508E-01
   95.282  9.8508E-01
   95.284  9.8509E-01
   95.286  9.8509E-01
   95.288  9.8509E-01
   95.290  9.8509E-01
   95.292  9.8510E-01
   95.294  9.8510E-01
   95.296  9.8510E-01
   95.298  9.8510E-01
   95.300  9.8510E-01
   95.302  9.8510E-01
   95.304  9.8510E-01
   95.306  9.8510E-01
   95.308  9.8510E-01
   95.310  9.8510E-01
   95.312  9.8510E-01
   95.314  9.8510E-01
   95.316  9.8510E-01
   95.318  9.8510E-01
   95.320  9.8510E-01
   95.322  9.8510E-01
   95.324  9.8510E-01
   95.326  9.8510E-01
   95.328  9.8510E-01
   95.330  9.8510E-01
   95.332  9.8510E-01
   95.334  9.8510E-01
   95.336  9.8510E-01
   95.338  9.8510E-01
   95.340  9.8510E-01
   95.342  9.8510E-01
   95.344  9.8510E-01
   95.346  9.8510E-01
   95.348  9.8510E-01
   95.350  9.8510E-01
   95.352  9.8510E-01
   95.354  9.8510E-01
   95.356  9.8510E-01
   95.358  9.8510E-01
   95.360  9.8510E-01
   95.362  9.8510E-01
   95.364  9.8510E-01
   95.366  9.8511E-01
   95.368  9.8511E-01
   95.370  9.8511E-01
   95.372  9.8511E-01
   95.374  9.8511E-01
   95.376  9.8512E-01
   95.378  9.8512E-01
   95.380  9.8512E-01
   95.382  9.8512E-01
   95.384  9.8512E-01
   95.386  9.8512E-01
   95.388  9.8513E-01
   95.390  9.8513E-01
   95.392  9.8513E-01
   95.394  9.8513E-01
   95.396  9.8513E-01
   95.398  9.8513E-01
   95.400  9.8513E-01
   95.402  9.8513E-01
   95.404  9.8513E-01
   95.406  9.8513E-01
   95.408  9.8513E-01
   95.410  9.8513E-01
   95.412  9.8513E-01
   95.414  9.8513E-01
   95.416  9.8513E-01
   95.418  9.8513E-01
   95.420  9.8513E-01
   95.422  9.8513E-01
   95.424  9.8513E-01
   95.426  9.8513E-01
   95.428  9.8513E-01
   95.430  9.8513E-01
   95.432  9.8513E-01
   95.434  9.8513E-01
   95.436  9.8513E-01
   95.438  9.8513E-01
   95.440  9.8513E-01
   95.442  9.8513E-01
   95.444  9.8513E-01
   95.446  9.8513E-01
   95.448  9.8513E-01
   95.450  9.8513E-01
   95.452  9.8513E-01
   95.454  9.8513E-01
   95.456  9.8513E-01
   95.458  9.8513E-01
   95.460  9.8513E-01
   95.462  9.8513E-01
   95.464  9.8513E-01
   95.466  9.8514E-01
   95.468  9.8514E-01
   95.470  9.8514E-01
   95.472  9.8514E-01
   95.474  9.8514E-01
   95.476  9.8514E-01
   95.478  9.8514E-01
   95.480  9.8514E-01
   95.482  9.8515E-01
   95.484  9.8515E-01
   95.486  9.8515E-01
   95.488  9.8515E-01
   95.490  9.8515E-01
   95.492  9.8515E-01
   95.494  9.8515E-01
   95.496  9.8515E-01
   95.498  9.8515E-01
   95.500  9.8515E-01
   95.502  9.8515E-01
   95.504  9.8515E-01
   95.506  9.8515E-01
   95.508  9.8515E-01
   95.510  9.8515E-01
   95.512  9.8516E-01
   95.514  9.8516E-01
   95.516  9.8516E-01
   95.518  9.8516E-01
   95.520  9.8517E-01
   95.522  9.8517E-01
   95.524  9.8517E-01
   95.526  9.8517E-01
   95.528  9.8518E-01
   95.530  9.8518E-01
   95.532  9.8518E-01
   95.534  9.8518E-01
   95.536  9.8518E-01
   95.538  9.8518E-01
   95.540  9.8518E-01
   95.542  9.8518E-01
   95.544  9.8518E-01
   95.546  9.8518E-01
   95.548  9.8518E-01
   95.550  9.8518E-01
   95.552  9.8518E-01
   95.554  9.8518E-01
   95.556  9.8519E-01
   95.558  9.8519E-01
   95.560  9.8519E-01
   95.562  9.8519E-01
   95.564  9.8519E-01
   95.566  9.8519E-01
   95.568  9.8519E-01
   95.570  9.8520E-01
   95.572  9.8520E-01
   95.574  9.8520E-01
   95.576  9.8520E-01
   95.578  9.8521E-01
   95.580  9.8521E-01
   95.582  9.8521E-01
   95.584  9.8522E-01
   95.586  9.8522E-01
   95.588  9.8523E-01
   95.590  9.8523E-01
   95.592  9.8524E-01
   95.594  9.8525E-01
   95.596  9.8525E-01
   95.598  9.8526E-01
   95.600  9.8527E-01
   95.602  9.8528E-01
   95.604  9.8529E-01
   95.606  9.8530E-01
   95.608  9.8531E-01
   95.610  9.8531E-01
   95.612  9.8532E-01
   95.614  9.8533E-01
   95.616  9.8534E-01
   95.618  9.8535E-01
   95.620  9.8536E-01
   95.622  9.8537E-01
   95.624  9.8538E-01
   95.626  9.8538E-01
   95.628  9.8539E-01
   95.630  9.8540E-01
   95.632  9.8540E-01
   95.634  9.8540E-01
   95.636  9.8541E-01
   95.638  9.8541E-01
   95.640  9.8541E-01
   95.642  9.8541E-01
   95.644  9.8541E-01
   95.646  9.8541E-01
   95.648  9.8541E-01
   95.650  9.8541E-01
   95.652  9.8541E-01
   95.654  9.8541E-01
   95.656  9.8541E-01
   95.658  9.8541E-01
   95.660  9.8541E-01
   95.662  9.8541E-01
   95.664  9.8541E-01
   95.666  9.8541E-01
   95.668  9.8541E-01
   95.670  9.8541E-01
   95.672  9.8541E-01
   95.674  9.8541E-01
   95.676  9.8541E-01
   95.678  9.8542E-01
   95.680  9.8542E-01
   95.682  9.8542E-01
   95.684  9.8542E-01
   95.686  9.8542E-01
   95.688  9.8542E-01
   95.690  9.8542E-01
   95.692  9.8542E-01
   95.694  9.8542E-01
   95.696  9.8542E-01
   95.698  9.8542E-01
   95.700  9.8542E-01
   95.702  9.8542E-01
   95.704  9.8542E-01
   95.706  9.8542E-01
   95.708  9.8542E-01
   95.710  9.8542E-01
   95.712  9.8542E-01
   95.714  9.8542E-01
   95.716  9.8542E-01
   95.718  9.8542E-01
   95.720  9.8542E-01
   95.722  9.8542E-01
   95.724  9.8542E-01
   95.726  9.8542E-01
   95.728  9.8542E-01
   95.730  9.8543E-01
   95.732  9.8543E-01
   95.734  9.8543E-01
   95.736  9.8543E-01
   95.738  9.8543E-01
   95.740  9.8543E-01
   95.742  9.8543E-01
   95.744  9.8543E-01
   95.746  9.8543E-01
   95.748  9.8543E-01
   95.750  9.8543E-01
   95.752  9.8543E-01
   95.754  9.8544E-01
   95.756  9.8544E-01
   95.758  9.8544E-01
   95.760  9.8544E-01
   95.762  9.8544E-01
   95.764  9.8544E-01
   95.766  9.8544E-01
   95.768  9.8544E-01
   95.770  9.8544E-01
   95.772  9.8544E-01
   95.774  9.8544E-01
   95.776  9.8544E-01
   95.778  9.8544E-01
   95.780  9.8544E-01
   95.782  9.8544E-01
   95.784  9.8544E-01
   95.786  9.8544E-01
   95.788  9.8544E-01
   95.790  9.8544E-01
   95.792  9.8544E-01
   95.794  9.8544E-01
   95.796  9.8544E-01
   95.798  9.8544E-01
   95.800  9.8544E-01
   95.802  9.8544E-01
   95.804  9.8544E-01
   95.806  9.8544E-01
   95.808  9.8544E-01
   95.810  9.8544E-01
   95.812  9.8544E-01
   95.814  9.8544E-01
   95.816  9.8544E-01
   95.818  9.8544E-01
   95.820  9.8544E-01
   95.822  9.8544E-01
   95.824  9.8544E-01
   95.826  9.8544E-01
   95.828  9.8544E-01
   95.830  9.8544E-01
   95.832  9.8544E-01
   95.834  9.8544E-01
   95.836  9.8545E-01
   95.838  9.8545E-01
   95.840  9.8545E-01
   95.842  9.8545E-01
   95.844  9.8545E-01
   95.846  9.8545E-01
   95.848  9.8545E-01
   95.850  9.8545E-01
   95.852  9.8545E-01
   95.854  9.8545E-01
   95.856  9.8545E-01
   95.858  9.8545E-01
   95.860  9.8545E-01
   95.862  9.8545E-01
   95.864  9.8545E-01
   95.866  9.8545E-01
   95.868  9.8545E-01
   95.870  9.8545E-01
   95.872  9.8545E-01
   95.874  9.8545E-01
   95.876  9.8545E-01
   95.878  9.8545E-01
   95.880  9.8545E-01
   95.882  9.8545E-01
   95.884  9.8545E-01
   95.886  9.8545E-01
   95.888  9.8545E-01
   95.890  9.8545E-01
   95.892  9.8545E-01
   95.894  9.8545E-01
   95.896  9.8545E-01
   95.898  9.8545E-01
   95.900  9.8545E-01
   95.902  9.8545E-01
   95.904  9.8545E-01
   95.906  9.8545E-01
   95.908  9.8545E-01
   95.910  9.8545E-01
   95.912  9.8545E-01
   95.914  9.8545E-01
   95.916  9.8545E-01
   95.918  9.8545E-01
   95.920  9.8545E-01
   95.922  9.8545E-01
   95.924  9.8545E-01
   95.926  9.8545E-01
   95.928  9.8545E-01
   95.930  9.8545E-01
   95.932  9.8545E-01
   95.934  9.8545E-01
   95.936  9.8545E-01
   95.938  9.8546E-01
   95.940  9.8546E-01
   95.942  9.8546E-01
   95.944  9.8546E-01
   95.946  9.8546E-01
   95.948  9.8546E-01
   95.950  9.8546E-01
   95.952  9.8546E-01
   95.954  9.8546E-01
   95.956  9.8546E-01
   95.958  9.8546E-01
   95.960  9.8546E-01
   95.962  9.8547E-01
   95.964  9.8547E-01
   95.966  9.8547E-01
   95.968  9.8547E-01
   95.970  9.8547E-01
   95.972  9.8547E-01
   95.974  9.8547E-01
   95.976  9.8547E-01
   95.978  9.8547E-01
   95.980  9.8548E-01
   95.982  9.8548E-01
   95.984  9.8548E-01
   95.986  9.8548E-01
   95.988  9.8548E-01
   95.990  9.8548E-01
   95.992  9.8548E-01
   95.994  9.8548E-01
   95.996  9.8548E-01
   95.998  9.8548E-01
