**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  106.738  9.8717E-01
  106.740  9.8717E-01
  106.742  9.8717E-01
  106.744  9.8717E-01
  106.746  9.8717E-01
  106.748  9.8717E-01
  106.750  9.8717E-01
  106.752  9.8717E-01
  106.754  9.8717E-01
  106.756  9.8717E-01
  106.758  9.8717E-01
  106.760  9.8717E-01
  106.762  9.8717E-01
  106.764  9.8717E-01
  106.766  9.8717E-01
  106.768  9.8717E-01
  106.770  9.8717E-01
  106.772  9.8717E-01
  106.774  9.8717E-01
  106.776  9.8718E-01
  106.778  9.8718E-01
  106.780  9.8718E-01
  106.782  9.8718E-01
  106.784  9.8718E-01
  106.786  9.8718E-01
  106.788  9.8719E-01
  106.790  9.8719E-01
  106.792  9.8719E-01
  106.794  9.8719E-01
  106.796  9.8719E-01
  106.798  9.8719E-01
  106.800  9.8720E-01
  106.802  9.8720E-01
  106.804  9.8720E-01
  106.806  9.8720E-01
  106.808  9.8720E-01
  106.810  9.8720E-01
  106.812  9.8720E-01
  106.814  9.8720E-01
  106.816  9.8720E-01
  106.818  9.8720E-01
  106.820  9.8720E-01
  106.822  9.8720E-01
  106.824  9.8720E-01
  106.826  9.8720E-01
  106.828  9.8720E-01
  106.830  9.8720E-01
  106.832  9.8720E-01
  106.834  9.8720E-01
  106.836  9.8720E-01
  106.838  9.8720E-01
  106.840  9.8720E-01
  106.842  9.8720E-01
  106.844  9.8720E-01
  106.846  9.8720E-01
  106.848  9.8720E-01
  106.850  9.8720E-01
  106.852  9.8720E-01
  106.854  9.8720E-01
  106.856  9.8720E-01
  106.858  9.8720E-01
  106.860  9.8720E-01
  106.862  9.8720E-01
  106.864  9.8720E-01
  106.866  9.8721E-01
  106.868  9.8721E-01
  106.870  9.8721E-01
  106.872  9.8721E-01
  106.874  9.8721E-01
  106.876  9.8721E-01
  106.878  9.8721E-01
  106.880  9.8721E-01
  106.882  9.8721E-01
  106.884  9.8722E-01
  106.886  9.8722E-01
  106.888  9.8722E-01
  106.890  9.8722E-01
  106.892  9.8722E-01
  106.894  9.8722E-01
  106.896  9.8723E-01
  106.898  9.8723E-01
  106.900  9.8723E-01
  106.902  9.8723E-01
  106.904  9.8723E-01
  106.906  9.8723E-01
  106.908  9.8723E-01
  106.910  9.8723E-01
  106.912  9.8723E-01
  106.914  9.8724E-01
  106.916  9.8724E-01
  106.918  9.8724E-01
  106.920  9.8724E-01
  106.922  9.8724E-01
  106.924  9.8724E-01
  106.926  9.8724E-01
  106.928  9.8724E-01
  106.930  9.8724E-01
  106.932  9.8724E-01
  106.934  9.8724E-01
  106.936  9.8724E-01
  106.938  9.8724E-01
  106.940  9.8724E-01
  106.942  9.8724E-01
  106.944  9.8724E-01
  106.946  9.8724E-01
  106.948  9.8724E-01
  106.950  9.8724E-01
  106.952  9.8724E-01
  106.954  9.8724E-01
  106.956  9.8724E-01
  106.958  9.8724E-01
  106.960  9.8724E-01
  106.962  9.8724E-01
  106.964  9.8724E-01
  106.966  9.8724E-01
  106.968  9.8724E-01
  106.970  9.8724E-01
  106.972  9.8724E-01
  106.974  9.8724E-01
  106.976  9.8724E-01
  106.978  9.8724E-01
  106.980  9.8724E-01
  106.982  9.8724E-01
  106.984  9.8724E-01
  106.986  9.8724E-01
  106.988  9.8724E-01
  106.990  9.8724E-01
  106.992  9.8724E-01
  106.994  9.8724E-01
  106.996  9.8724E-01
  106.998  9.8724E-01
  107.000  9.8724E-01
  107.002  9.8724E-01
  107.004  9.8724E-01
  107.006  9.8724E-01
  107.008  9.8724E-01
  107.010  9.8724E-01
  107.012  9.8724E-01
  107.014  9.8724E-01
  107.016  9.8725E-01
  107.018  9.8725E-01
  107.020  9.8725E-01
  107.022  9.8725E-01
  107.024  9.8725E-01
  107.026  9.8725E-01
  107.028  9.8725E-01
  107.030  9.8726E-01
  107.032  9.8726E-01
  107.034  9.8726E-01
  107.036  9.8727E-01
  107.038  9.8727E-01
  107.040  9.8727E-01
  107.042  9.8728E-01
  107.044  9.8728E-01
  107.046  9.8729E-01
  107.048  9.8729E-01
  107.050  9.8730E-01
  107.052  9.8731E-01
  107.054  9.8731E-01
  107.056  9.8732E-01
  107.058  9.8732E-01
  107.060  9.8733E-01
  107.062  9.8733E-01
  107.064  9.8734E-01
  107.066  9.8734E-01
  107.068  9.8734E-01
  107.070  9.8735E-01
  107.072  9.8735E-01
  107.074  9.8735E-01
  107.076  9.8735E-01
  107.078  9.8735E-01
  107.080  9.8736E-01
  107.082  9.8736E-01
  107.084  9.8736E-01
  107.086  9.8736E-01
  107.088  9.8736E-01
  107.090  9.8736E-01
  107.092  9.8736E-01
  107.094  9.8736E-01
  107.096  9.8736E-01
  107.098  9.8736E-01
  107.100  9.8736E-01
  107.102  9.8736E-01
  107.104  9.8736E-01
  107.106  9.8736E-01
  107.108  9.8736E-01
  107.110  9.8736E-01
  107.112  9.8736E-01
  107.114  9.8736E-01
  107.116  9.8736E-01
  107.118  9.8736E-01
  107.120  9.8736E-01
  107.122  9.8736E-01
  107.124  9.8736E-01
  107.126  9.8736E-01
  107.128  9.8736E-01
  107.130  9.8736E-01
  107.132  9.8736E-01
  107.134  9.8737E-01
  107.136  9.8737E-01
  107.138  9.8737E-01
  107.140  9.8737E-01
  107.142  9.8737E-01
  107.144  9.8737E-01
  107.146  9.8738E-01
  107.148  9.8738E-01
  107.150  9.8738E-01
  107.152  9.8739E-01
  107.154  9.8739E-01
  107.156  9.8740E-01
  107.158  9.8740E-01
  107.160  9.8740E-01
  107.162  9.8741E-01
  107.164  9.8741E-01
  107.166  9.8741E-01
  107.168  9.8742E-01
  107.170  9.8742E-01
  107.172  9.8742E-01
  107.174  9.8742E-01
  107.176  9.8742E-01
  107.178  9.8743E-01
  107.180  9.8743E-01
  107.182  9.8743E-01
  107.184  9.8743E-01
  107.186  9.8743E-01
  107.188  9.8743E-01
  107.190  9.8743E-01
  107.192  9.8743E-01
  107.194  9.8743E-01
  107.196  9.8744E-01
  107.198  9.8744E-01
  107.200  9.8744E-01
  107.202  9.8744E-01
  107.204  9.8744E-01
  107.206  9.8744E-01
  107.208  9.8744E-01
  107.210  9.8744E-01
  107.212  9.8744E-01
  107.214  9.8744E-01
  107.216  9.8744E-01
  107.218  9.8744E-01
  107.220  9.8744E-01
  107.222  9.8744E-01
  107.224  9.8745E-01
  107.226  9.8745E-01
  107.228  9.8745E-01
  107.230  9.8745E-01
  107.232  9.8745E-01
  107.234  9.8745E-01
  107.236  9.8745E-01
  107.238  9.8746E-01
  107.240  9.8746E-01
  107.242  9.8746E-01
  107.244  9.8746E-01
  107.246  9.8747E-01
  107.248  9.8747E-01
  107.250  9.8747E-01
  107.252  9.8747E-01
  107.254  9.8747E-01
  107.256  9.8747E-01
  107.258  9.8748E-01
  107.260  9.8748E-01
  107.262  9.8748E-01
  107.264  9.8748E-01
  107.266  9.8748E-01
  107.268  9.8748E-01
  107.270  9.8748E-01
  107.272  9.8748E-01
  107.274  9.8748E-01
  107.276  9.8748E-01
  107.278  9.8748E-01
  107.280  9.8748E-01
  107.282  9.8748E-01
  107.284  9.8748E-01
  107.286  9.8748E-01
  107.288  9.8748E-01
  107.290  9.8748E-01
  107.292  9.8748E-01
  107.294  9.8748E-01
  107.296  9.8748E-01
  107.298  9.8748E-01
  107.300  9.8748E-01
  107.302  9.8748E-01
  107.304  9.8748E-01
  107.306  9.8748E-01
  107.308  9.8748E-01
  107.310  9.8748E-01
  107.312  9.8748E-01
  107.314  9.8748E-01
  107.316  9.8748E-01
  107.318  9.8748E-01
  107.320  9.8748E-01
  107.322  9.8748E-01
  107.324  9.8748E-01
  107.326  9.8748E-01
  107.328  9.8748E-01
  107.330  9.8748E-01
  107.332  9.8748E-01
  107.334  9.8748E-01
  107.336  9.8748E-01
  107.338  9.8748E-01
  107.340  9.8749E-01
  107.342  9.8749E-01
  107.344  9.8749E-01
  107.346  9.8749E-01
  107.348  9.8749E-01
  107.350  9.8749E-01
  107.352  9.8749E-01
  107.354  9.8749E-01
  107.356  9.8749E-01
  107.358  9.8749E-01
  107.360  9.8749E-01
  107.362  9.8749E-01
  107.364  9.8749E-01
  107.366  9.8749E-01
  107.368  9.8749E-01
  107.370  9.8749E-01
  107.372  9.8749E-01
  107.374  9.8749E-01
  107.376  9.8749E-01
  107.378  9.8749E-01
  107.380  9.8749E-01
  107.382  9.8749E-01
  107.384  9.8749E-01
  107.386  9.8749E-01
  107.388  9.8749E-01
  107.390  9.8749E-01
  107.392  9.8749E-01
  107.394  9.8749E-01
  107.396  9.8750E-01
  107.398  9.8750E-01
  107.400  9.8750E-01
  107.402  9.8750E-01
  107.404  9.8750E-01
  107.406  9.8750E-01
  107.408  9.8750E-01
  107.410  9.8750E-01
  107.412  9.8751E-01
  107.414  9.8751E-01
  107.416  9.8751E-01
  107.418  9.8751E-01
  107.420  9.8751E-01
  107.422  9.8751E-01
  107.424  9.8751E-01
  107.426  9.8751E-01
  107.428  9.8751E-01
  107.430  9.8751E-01
  107.432  9.8751E-01
  107.434  9.8751E-01
  107.436  9.8751E-01
  107.438  9.8751E-01
  107.440  9.8751E-01
  107.442  9.8751E-01
  107.444  9.8751E-01
  107.446  9.8751E-01
  107.448  9.8751E-01
  107.450  9.8751E-01
  107.452  9.8751E-01
  107.454  9.8751E-01
  107.456  9.8751E-01
  107.458  9.8751E-01
  107.460  9.8751E-01
  107.462  9.8751E-01
  107.464  9.8752E-01
  107.466  9.8752E-01
  107.468  9.8752E-01
  107.470  9.8752E-01
  107.472  9.8752E-01
  107.474  9.8752E-01
  107.476  9.8752E-01
  107.478  9.8752E-01
  107.480  9.8752E-01
  107.482  9.8752E-01
  107.484  9.8752E-01
  107.486  9.8752E-01
  107.488  9.8752E-01
  107.490  9.8753E-01
  107.492  9.8753E-01
  107.494  9.8753E-01
  107.496  9.8753E-01
  107.498  9.8753E-01
  107.500  9.8753E-01
  107.502  9.8753E-01
  107.504  9.8753E-01
  107.506  9.8753E-01
  107.508  9.8753E-01
  107.510  9.8753E-01
  107.512  9.8753E-01
  107.514  9.8753E-01
  107.516  9.8753E-01
  107.518  9.8753E-01
  107.520  9.8753E-01
  107.522  9.8753E-01
  107.524  9.8753E-01
  107.526  9.8753E-01
  107.528  9.8753E-01
  107.530  9.8753E-01
  107.532  9.8753E-01
  107.534  9.8753E-01
  107.536  9.8753E-01
  107.538  9.8753E-01
  107.540  9.8753E-01
  107.542  9.8753E-01
  107.544  9.8753E-01
  107.546  9.8753E-01
  107.548  9.8754E-01
  107.550  9.8754E-01
  107.552  9.8754E-01
  107.554  9.8754E-01
  107.556  9.8754E-01
  107.558  9.8754E-01
  107.560  9.8754E-01
  107.562  9.8754E-01
  107.564  9.8755E-01
  107.566  9.8755E-01
  107.568  9.8755E-01
  107.570  9.8755E-01
  107.572  9.8755E-01
  107.574  9.8755E-01
  107.576  9.8755E-01
  107.578  9.8755E-01
  107.580  9.8756E-01
  107.582  9.8756E-01
  107.584  9.8756E-01
  107.586  9.8756E-01
  107.588  9.8756E-01
  107.590  9.8756E-01
  107.592  9.8756E-01
  107.594  9.8756E-01
  107.596  9.8756E-01
  107.598  9.8756E-01
  107.600  9.8756E-01
  107.602  9.8756E-01
  107.604  9.8756E-01
  107.606  9.8756E-01
  107.608  9.8756E-01
  107.610  9.8756E-01
  107.612  9.8756E-01
  107.614  9.8756E-01
  107.616  9.8756E-01
  107.618  9.8756E-01
  107.620  9.8756E-01
  107.622  9.8756E-01
  107.624  9.8756E-01
  107.626  9.8756E-01
  107.628  9.8756E-01
  107.630  9.8757E-01
  107.632  9.8757E-01
  107.634  9.8757E-01
  107.636  9.8757E-01
  107.638  9.8757E-01
  107.640  9.8758E-01
  107.642  9.8758E-01
  107.644  9.8758E-01
  107.646  9.8759E-01
  107.648  9.8759E-01
  107.650  9.8759E-01
  107.652  9.8760E-01
  107.654  9.8760E-01
  107.656  9.8760E-01
  107.658  9.8760E-01
  107.660  9.8760E-01
  107.662  9.8761E-01
  107.664  9.8761E-01
  107.666  9.8761E-01
  107.668  9.8761E-01
  107.670  9.8761E-01
  107.672  9.8761E-01
  107.674  9.8761E-01
  107.676  9.8761E-01
  107.678  9.8762E-01
  107.680  9.8762E-01
  107.682  9.8762E-01
  107.684  9.8762E-01
  107.686  9.8762E-01
  107.688  9.8762E-01
  107.690  9.8762E-01
  107.692  9.8762E-01
  107.694  9.8762E-01
  107.696  9.8762E-01
  107.698  9.8762E-01
  107.700  9.8762E-01
  107.702  9.8762E-01
  107.704  9.8762E-01
  107.706  9.8762E-01
  107.708  9.8762E-01
  107.710  9.8762E-01
  107.712  9.8762E-01
  107.714  9.8762E-01
  107.716  9.8762E-01
  107.718  9.8762E-01
  107.720  9.8762E-01
  107.722  9.8762E-01
  107.724  9.8762E-01
  107.726  9.8762E-01
  107.728  9.8762E-01
  107.730  9.8762E-01
  107.732  9.8762E-01
  107.734  9.8762E-01
  107.736  9.8762E-01
  107.738  9.8762E-01
  107.740  9.8762E-01
  107.742  9.8762E-01
  107.744  9.8762E-01
  107.746  9.8762E-01
  107.748  9.8762E-01
  107.750  9.8762E-01
  107.752  9.8762E-01
  107.754  9.8762E-01
  107.756  9.8763E-01
  107.758  9.8763E-01
  107.760  9.8763E-01
  107.762  9.8763E-01
  107.764  9.8763E-01
  107.766  9.8763E-01
  107.768  9.8763E-01
  107.770  9.8763E-01
  107.772  9.8763E-01
  107.774  9.8763E-01
  107.776  9.8763E-01
  107.778  9.8763E-01
  107.780  9.8763E-01
  107.782  9.8763E-01
  107.784  9.8763E-01
  107.786  9.8763E-01
  107.788  9.8763E-01
  107.790  9.8763E-01
  107.792  9.8763E-01
  107.794  9.8763E-01
  107.796  9.8763E-01
  107.798  9.8763E-01
  107.800  9.8763E-01
  107.802  9.8763E-01
  107.804  9.8763E-01
  107.806  9.8763E-01
  107.808  9.8763E-01
  107.810  9.8763E-01
  107.812  9.8763E-01
  107.814  9.8763E-01
  107.816  9.8763E-01
  107.818  9.8763E-01
  107.820  9.8763E-01
  107.822  9.8763E-01
  107.824  9.8763E-01
  107.826  9.8763E-01
  107.828  9.8763E-01
  107.830  9.8763E-01
  107.832  9.8764E-01
  107.834  9.8764E-01
  107.836  9.8764E-01
  107.838  9.8764E-01
  107.840  9.8764E-01
  107.842  9.8764E-01
  107.844  9.8764E-01
  107.846  9.8764E-01
  107.848  9.8764E-01
  107.850  9.8764E-01
  107.852  9.8764E-01
  107.854  9.8764E-01
  107.856  9.8764E-01
  107.858  9.8764E-01
  107.860  9.8764E-01
  107.862  9.8764E-01
  107.864  9.8764E-01
  107.866  9.8764E-01
  107.868  9.8764E-01
  107.870  9.8764E-01
  107.872  9.8764E-01
  107.874  9.8764E-01
  107.876  9.8764E-01
  107.878  9.8764E-01
  107.880  9.8764E-01
  107.882  9.8764E-01
  107.884  9.8764E-01
  107.886  9.8764E-01
  107.888  9.8764E-01
  107.890  9.8764E-01
  107.892  9.8764E-01
  107.894  9.8764E-01
  107.896  9.8764E-01
  107.898  9.8764E-01
  107.900  9.8764E-01
  107.902  9.8764E-01
  107.904  9.8764E-01
  107.906  9.8764E-01
  107.908  9.8764E-01
  107.910  9.8764E-01
  107.912  9.8764E-01
  107.914  9.8764E-01
  107.916  9.8764E-01
  107.918  9.8764E-01
  107.920  9.8764E-01
  107.922  9.8764E-01
  107.924  9.8764E-01
  107.926  9.8764E-01
  107.928  9.8764E-01
  107.930  9.8764E-01
  107.932  9.8764E-01
  107.934  9.8764E-01
  107.936  9.8764E-01
  107.938  9.8764E-01
  107.940  9.8764E-01
  107.942  9.8764E-01
  107.944  9.8764E-01
  107.946  9.8764E-01
  107.948  9.8764E-01
  107.950  9.8764E-01
  107.952  9.8764E-01
  107.954  9.8764E-01
  107.956  9.8764E-01
  107.958  9.8764E-01
  107.960  9.8764E-01
  107.962  9.8764E-01
  107.964  9.8764E-01
  107.966  9.8764E-01
  107.968  9.8764E-01
  107.970  9.8764E-01
  107.972  9.8764E-01
  107.974  9.8764E-01
  107.976  9.8764E-01
  107.978  9.8764E-01
  107.980  9.8764E-01
  107.982  9.8765E-01
  107.984  9.8765E-01
  107.986  9.8765E-01
  107.988  9.8765E-01
  107.990  9.8765E-01
  107.992  9.8765E-01
  107.994  9.8765E-01
  107.996  9.8765E-01
  107.998  9.8765E-01
  108.000  9.8765E-01
  108.002  9.8765E-01
  108.004  9.8765E-01
  108.006  9.8765E-01
  108.008  9.8765E-01
  108.010  9.8765E-01
  108.012  9.8765E-01
  108.014  9.8765E-01
  108.016  9.8765E-01
  108.018  9.8765E-01
  108.020  9.8765E-01
  108.022  9.8765E-01
  108.024  9.8765E-01
  108.026  9.8765E-01
  108.028  9.8765E-01
  108.030  9.8765E-01
  108.032  9.8765E-01
  108.034  9.8765E-01
  108.036  9.8765E-01
  108.038  9.8765E-01
  108.040  9.8765E-01
  108.042  9.8765E-01
  108.044  9.8765E-01
  108.046  9.8765E-01
  108.048  9.8765E-01
  108.050  9.8765E-01
  108.052  9.8765E-01
  108.054  9.8765E-01
  108.056  9.8765E-01
  108.058  9.8765E-01
  108.060  9.8765E-01
  108.062  9.8765E-01
  108.064  9.8765E-01
  108.066  9.8765E-01
  108.068  9.8765E-01
  108.070  9.8765E-01
  108.072  9.8765E-01
  108.074  9.8765E-01
  108.076  9.8765E-01
  108.078  9.8765E-01
  108.080  9.8765E-01
  108.082  9.8765E-01
  108.084  9.8765E-01
  108.086  9.8765E-01
  108.088  9.8765E-01
  108.090  9.8765E-01
  108.092  9.8765E-01
  108.094  9.8765E-01
  108.096  9.8765E-01
  108.098  9.8765E-01
  108.100  9.8765E-01
  108.102  9.8765E-01
  108.104  9.8765E-01
  108.106  9.8765E-01
  108.108  9.8765E-01
  108.110  9.8765E-01
  108.112  9.8765E-01
  108.114  9.8765E-01
  108.116  9.8765E-01
  108.118  9.8765E-01
  108.120  9.8765E-01
  108.122  9.8765E-01
  108.124  9.8765E-01
  108.126  9.8765E-01
  108.128  9.8765E-01
  108.130  9.8765E-01
  108.132  9.8765E-01
  108.134  9.8765E-01
  108.136  9.8765E-01
  108.138  9.8765E-01
  108.140  9.8765E-01
  108.142  9.8765E-01
  108.144  9.8765E-01
  108.146  9.8765E-01
  108.148  9.8765E-01
  108.150  9.8765E-01
  108.152  9.8765E-01
  108.154  9.8765E-01
  108.156  9.8765E-01
  108.158  9.8766E-01
  108.160  9.8766E-01
  108.162  9.8766E-01
  108.164  9.8766E-01
  108.166  9.8766E-01
  108.168  9.8766E-01
  108.170  9.8766E-01
  108.172  9.8766E-01
  108.174  9.8766E-01
  108.176  9.8766E-01
  108.178  9.8766E-01
  108.180  9.8766E-01
  108.182  9.8766E-01
  108.184  9.8766E-01
  108.186  9.8766E-01
  108.188  9.8766E-01
  108.190  9.8766E-01
  108.192  9.8766E-01
  108.194  9.8766E-01
  108.196  9.8766E-01
  108.198  9.8766E-01
  108.200  9.8766E-01
  108.202  9.8766E-01
  108.204  9.8766E-01
  108.206  9.8766E-01
  108.208  9.8766E-01
  108.210  9.8767E-01
  108.212  9.8767E-01
  108.214  9.8767E-01
  108.216  9.8767E-01
  108.218  9.8767E-01
  108.220  9.8767E-01
  108.222  9.8767E-01
  108.224  9.8767E-01
  108.226  9.8767E-01
  108.228  9.8767E-01
  108.230  9.8767E-01
  108.232  9.8767E-01
  108.234  9.8767E-01
  108.236  9.8767E-01
  108.238  9.8767E-01
  108.240  9.8767E-01
  108.242  9.8767E-01
  108.244  9.8767E-01
  108.246  9.8767E-01
  108.248  9.8767E-01
  108.250  9.8767E-01
  108.252  9.8767E-01
  108.254  9.8767E-01
  108.256  9.8767E-01
  108.258  9.8767E-01
  108.260  9.8767E-01
  108.262  9.8767E-01
  108.264  9.8768E-01
  108.266  9.8768E-01
  108.268  9.8768E-01
  108.270  9.8768E-01
  108.272  9.8769E-01
  108.274  9.8769E-01
  108.276  9.8769E-01
  108.278  9.8770E-01
  108.280  9.8770E-01
  108.282  9.8771E-01
  108.284  9.8771E-01
  108.286  9.8771E-01
  108.288  9.8772E-01
  108.290  9.8772E-01
  108.292  9.8773E-01
  108.294  9.8773E-01
  108.296  9.8773E-01
  108.298  9.8773E-01
  108.300  9.8773E-01
  108.302  9.8773E-01
  108.304  9.8774E-01
  108.306  9.8774E-01
  108.308  9.8774E-01
  108.310  9.8774E-01
  108.312  9.8774E-01
  108.314  9.8774E-01
  108.316  9.8774E-01
  108.318  9.8774E-01
  108.320  9.8774E-01
  108.322  9.8774E-01
  108.324  9.8774E-01
  108.326  9.8774E-01
  108.328  9.8774E-01
  108.330  9.8774E-01
  108.332  9.8774E-01
  108.334  9.8774E-01
  108.336  9.8774E-01
  108.338  9.8774E-01
  108.340  9.8774E-01
  108.342  9.8775E-01
  108.344  9.8775E-01
  108.346  9.8775E-01
  108.348  9.8775E-01
  108.350  9.8775E-01
  108.352  9.8776E-01
  108.354  9.8776E-01
  108.356  9.8776E-01
  108.358  9.8777E-01
  108.360  9.8777E-01
  108.362  9.8777E-01
  108.364  9.8777E-01
  108.366  9.8778E-01
  108.368  9.8778E-01
  108.370  9.8778E-01
  108.372  9.8779E-01
  108.374  9.8779E-01
  108.376  9.8779E-01
  108.378  9.8779E-01
  108.380  9.8780E-01
  108.382  9.8780E-01
  108.384  9.8780E-01
  108.386  9.8780E-01
  108.388  9.8780E-01
  108.390  9.8780E-01
  108.392  9.8780E-01
  108.394  9.8780E-01
  108.396  9.8780E-01
  108.398  9.8780E-01
  108.400  9.8780E-01
  108.402  9.8780E-01
  108.404  9.8780E-01
  108.406  9.8780E-01
  108.408  9.8780E-01
  108.410  9.8780E-01
  108.412  9.8780E-01
  108.414  9.8780E-01
  108.416  9.8780E-01
  108.418  9.8781E-01
  108.420  9.8781E-01
  108.422  9.8781E-01
  108.424  9.8781E-01
  108.426  9.8781E-01
  108.428  9.8781E-01
  108.430  9.8781E-01
  108.432  9.8781E-01
  108.434  9.8781E-01
  108.436  9.8781E-01
  108.438  9.8781E-01
  108.440  9.8781E-01
  108.442  9.8781E-01
  108.444  9.8781E-01
  108.446  9.8781E-01
  108.448  9.8781E-01
  108.450  9.8781E-01
  108.452  9.8781E-01
  108.454  9.8781E-01
  108.456  9.8781E-01
  108.458  9.8781E-01
  108.460  9.8781E-01
  108.462  9.8781E-01
  108.464  9.8781E-01
  108.466  9.8781E-01
  108.468  9.8781E-01
  108.470  9.8781E-01
  108.472  9.8781E-01
  108.474  9.8781E-01
  108.476  9.8781E-01
  108.478  9.8781E-01
  108.480  9.8781E-01
  108.482  9.8781E-01
  108.484  9.8781E-01
  108.486  9.8781E-01
  108.488  9.8781E-01
  108.490  9.8781E-01
  108.492  9.8781E-01
  108.494  9.8782E-01
  108.496  9.8782E-01
  108.498  9.8782E-01
  108.500  9.8782E-01
  108.502  9.8782E-01
  108.504  9.8782E-01
  108.506  9.8782E-01
  108.508  9.8782E-01
  108.510  9.8783E-01
  108.512  9.8783E-01
  108.514  9.8783E-01
  108.516  9.8783E-01
  108.518  9.8783E-01
  108.520  9.8783E-01
  108.522  9.8784E-01
  108.524  9.8784E-01
  108.526  9.8784E-01
  108.528  9.8784E-01
  108.530  9.8784E-01
  108.532  9.8785E-01
  108.534  9.8785E-01
  108.536  9.8785E-01
  108.538  9.8785E-01
  108.540  9.8785E-01
  108.542  9.8785E-01
  108.544  9.8786E-01
  108.546  9.8786E-01
  108.548  9.8786E-01
  108.550  9.8786E-01
  108.552  9.8786E-01
  108.554  9.8786E-01
  108.556  9.8787E-01
  108.558  9.8787E-01
  108.560  9.8787E-01
  108.562  9.8787E-01
  108.564  9.8787E-01
  108.566  9.8787E-01
  108.568  9.8788E-01
  108.570  9.8788E-01
  108.572  9.8788E-01
  108.574  9.8788E-01
  108.576  9.8788E-01
  108.578  9.8788E-01
  108.580  9.8788E-01
  108.582  9.8788E-01
  108.584  9.8789E-01
  108.586  9.8789E-01
  108.588  9.8789E-01
  108.590  9.8789E-01
  108.592  9.8789E-01
  108.594  9.8789E-01
  108.596  9.8789E-01
  108.598  9.8789E-01
  108.600  9.8789E-01
  108.602  9.8789E-01
  108.604  9.8789E-01
  108.606  9.8789E-01
  108.608  9.8789E-01
  108.610  9.8789E-01
  108.612  9.8789E-01
  108.614  9.8789E-01
  108.616  9.8789E-01
  108.618  9.8789E-01
  108.620  9.8789E-01
  108.622  9.8790E-01
  108.624  9.8790E-01
  108.626  9.8790E-01
  108.628  9.8790E-01
  108.630  9.8790E-01
  108.632  9.8790E-01
  108.634  9.8791E-01
  108.636  9.8791E-01
  108.638  9.8791E-01
  108.640  9.8791E-01
  108.642  9.8791E-01
  108.644  9.8791E-01
  108.646  9.8791E-01
  108.648  9.8791E-01
  108.650  9.8791E-01
  108.652  9.8791E-01
  108.654  9.8791E-01
  108.656  9.8791E-01
  108.658  9.8791E-01
  108.660  9.8791E-01
  108.662  9.8791E-01
  108.664  9.8791E-01
  108.666  9.8791E-01
  108.668  9.8791E-01
  108.670  9.8791E-01
  108.672  9.8791E-01
  108.674  9.8791E-01
  108.676  9.8791E-01
  108.678  9.8791E-01
  108.680  9.8791E-01
  108.682  9.8791E-01
  108.684  9.8791E-01
  108.686  9.8791E-01
  108.688  9.8791E-01
  108.690  9.8791E-01
  108.692  9.8791E-01
  108.694  9.8791E-01
  108.696  9.8791E-01
  108.698  9.8791E-01
  108.700  9.8791E-01
  108.702  9.8791E-01
  108.704  9.8791E-01
  108.706  9.8792E-01
  108.708  9.8792E-01
  108.710  9.8792E-01
  108.712  9.8792E-01
  108.714  9.8792E-01
  108.716  9.8792E-01
  108.718  9.8792E-01
  108.720  9.8793E-01
  108.722  9.8793E-01
  108.724  9.8793E-01
  108.726  9.8793E-01
  108.728  9.8793E-01
  108.730  9.8793E-01
  108.732  9.8794E-01
  108.734  9.8794E-01
  108.736  9.8794E-01
  108.738  9.8794E-01
  108.740  9.8794E-01
  108.742  9.8794E-01
  108.744  9.8794E-01
  108.746  9.8795E-01
  108.748  9.8795E-01
  108.750  9.8795E-01
  108.752  9.8795E-01
  108.754  9.8795E-01
  108.756  9.8795E-01
  108.758  9.8795E-01
  108.760  9.8795E-01
  108.762  9.8796E-01
  108.764  9.8796E-01
  108.766  9.8796E-01
  108.768  9.8796E-01
  108.770  9.8796E-01
  108.772  9.8796E-01
  108.774  9.8796E-01
  108.776  9.8796E-01
  108.778  9.8796E-01
  108.780  9.8796E-01
  108.782  9.8796E-01
  108.784  9.8796E-01
  108.786  9.8796E-01
  108.788  9.8796E-01
  108.790  9.8796E-01
  108.792  9.8796E-01
  108.794  9.8796E-01
  108.796  9.8796E-01
  108.798  9.8796E-01
  108.800  9.8796E-01
  108.802  9.8796E-01
  108.804  9.8796E-01
  108.806  9.8797E-01
  108.808  9.8797E-01
  108.810  9.8797E-01
  108.812  9.8797E-01
  108.814  9.8797E-01
  108.816  9.8798E-01
  108.818  9.8798E-01
  108.820  9.8798E-01
  108.822  9.8799E-01
  108.824  9.8799E-01
  108.826  9.8799E-01
  108.828  9.8800E-01
  108.830  9.8800E-01
  108.832  9.8801E-01
  108.834  9.8801E-01
  108.836  9.8801E-01
  108.838  9.8802E-01
  108.840  9.8802E-01
  108.842  9.8802E-01
  108.844  9.8803E-01
  108.846  9.8803E-01
  108.848  9.8803E-01
  108.850  9.8804E-01
  108.852  9.8804E-01
  108.854  9.8804E-01
  108.856  9.8805E-01
  108.858  9.8805E-01
  108.860  9.8806E-01
  108.862  9.8806E-01
  108.864  9.8807E-01
  108.866  9.8807E-01
  108.868  9.8808E-01
  108.870  9.8808E-01
  108.872  9.8809E-01
  108.874  9.8809E-01
  108.876  9.8810E-01
  108.878  9.8810E-01
  108.880  9.8811E-01
