**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  111.626  9.9163E-01
  111.628  9.9163E-01
  111.630  9.9163E-01
  111.632  9.9163E-01
  111.634  9.9163E-01
  111.636  9.9163E-01
  111.638  9.9163E-01
  111.640  9.9163E-01
  111.642  9.9163E-01
  111.644  9.9163E-01
  111.646  9.9163E-01
  111.648  9.9163E-01
  111.650  9.9163E-01
  111.652  9.9163E-01
  111.654  9.9163E-01
  111.656  9.9163E-01
  111.658  9.9163E-01
  111.660  9.9163E-01
  111.662  9.9163E-01
  111.664  9.9163E-01
  111.666  9.9163E-01
  111.668  9.9163E-01
  111.670  9.9163E-01
  111.672  9.9163E-01
  111.674  9.9163E-01
  111.676  9.9163E-01
  111.678  9.9163E-01
  111.680  9.9164E-01
  111.682  9.9164E-01
  111.684  9.9164E-01
  111.686  9.9164E-01
  111.688  9.9164E-01
  111.690  9.9164E-01
  111.692  9.9164E-01
  111.694  9.9164E-01
  111.696  9.9164E-01
  111.698  9.9164E-01
  111.700  9.9164E-01
  111.702  9.9164E-01
  111.704  9.9164E-01
  111.706  9.9164E-01
  111.708  9.9164E-01
  111.710  9.9164E-01
  111.712  9.9164E-01
  111.714  9.9164E-01
  111.716  9.9165E-01
  111.718  9.9165E-01
  111.720  9.9165E-01
  111.722  9.9165E-01
  111.724  9.9165E-01
  111.726  9.9165E-01
  111.728  9.9165E-01
  111.730  9.9165E-01
  111.732  9.9165E-01
  111.734  9.9165E-01
  111.736  9.9166E-01
  111.738  9.9166E-01
  111.740  9.9166E-01
  111.742  9.9166E-01
  111.744  9.9166E-01
  111.746  9.9166E-01
  111.748  9.9166E-01
  111.750  9.9166E-01
  111.752  9.9166E-01
  111.754  9.9166E-01
  111.756  9.9166E-01
  111.758  9.9167E-01
  111.760  9.9167E-01
  111.762  9.9167E-01
  111.764  9.9167E-01
  111.766  9.9167E-01
  111.768  9.9167E-01
  111.770  9.9167E-01
  111.772  9.9167E-01
  111.774  9.9167E-01
  111.776  9.9167E-01
  111.778  9.9167E-01
  111.780  9.9167E-01
  111.782  9.9167E-01
  111.784  9.9167E-01
  111.786  9.9167E-01
  111.788  9.9167E-01
  111.790  9.9167E-01
  111.792  9.9167E-01
  111.794  9.9167E-01
  111.796  9.9167E-01
  111.798  9.9167E-01
  111.800  9.9167E-01
  111.802  9.9167E-01
  111.804  9.9167E-01
  111.806  9.9167E-01
  111.808  9.9167E-01
  111.810  9.9167E-01
  111.812  9.9167E-01
  111.814  9.9167E-01
  111.816  9.9167E-01
  111.818  9.9167E-01
  111.820  9.9167E-01
  111.822  9.9167E-01
  111.824  9.9167E-01
  111.826  9.9167E-01
  111.828  9.9167E-01
  111.830  9.9167E-01
  111.832  9.9167E-01
  111.834  9.9167E-01
  111.836  9.9167E-01
  111.838  9.9167E-01
  111.840  9.9167E-01
  111.842  9.9167E-01
  111.844  9.9167E-01
  111.846  9.9167E-01
  111.848  9.9167E-01
  111.850  9.9167E-01
  111.852  9.9167E-01
  111.854  9.9167E-01
  111.856  9.9167E-01
  111.858  9.9167E-01
  111.860  9.9167E-01
  111.862  9.9167E-01
  111.864  9.9167E-01
  111.866  9.9167E-01
  111.868  9.9167E-01
  111.870  9.9167E-01
  111.872  9.9167E-01
  111.874  9.9167E-01
  111.876  9.9167E-01
  111.878  9.9167E-01
  111.880  9.9167E-01
  111.882  9.9167E-01
  111.884  9.9167E-01
  111.886  9.9167E-01
  111.888  9.9168E-01
  111.890  9.9168E-01
  111.892  9.9168E-01
  111.894  9.9168E-01
  111.896  9.9168E-01
  111.898  9.9168E-01
  111.900  9.9168E-01
  111.902  9.9168E-01
  111.904  9.9168E-01
  111.906  9.9168E-01
  111.908  9.9168E-01
  111.910  9.9168E-01
  111.912  9.9168E-01
  111.914  9.9168E-01
  111.916  9.9168E-01
  111.918  9.9168E-01
  111.920  9.9168E-01
  111.922  9.9168E-01
  111.924  9.9168E-01
  111.926  9.9168E-01
  111.928  9.9168E-01
  111.930  9.9168E-01
  111.932  9.9168E-01
  111.934  9.9168E-01
  111.936  9.9168E-01
  111.938  9.9168E-01
  111.940  9.9168E-01
  111.942  9.9168E-01
  111.944  9.9168E-01
  111.946  9.9168E-01
  111.948  9.9168E-01
  111.950  9.9168E-01
  111.952  9.9168E-01
  111.954  9.9168E-01
  111.956  9.9168E-01
  111.958  9.9168E-01
  111.960  9.9168E-01
  111.962  9.9168E-01
  111.964  9.9168E-01
  111.966  9.9168E-01
  111.968  9.9168E-01
  111.970  9.9168E-01
  111.972  9.9168E-01
  111.974  9.9168E-01
  111.976  9.9168E-01
  111.978  9.9168E-01
  111.980  9.9168E-01
  111.982  9.9168E-01
  111.984  9.9168E-01
  111.986  9.9168E-01
  111.988  9.9168E-01
  111.990  9.9168E-01
  111.992  9.9168E-01
  111.994  9.9168E-01
  111.996  9.9168E-01
  111.998  9.9168E-01
  112.000  9.9168E-01
  112.002  9.9168E-01
  112.004  9.9168E-01
  112.006  9.9168E-01
  112.008  9.9168E-01
  112.010  9.9168E-01
  112.012  9.9168E-01
  112.014  9.9168E-01
  112.016  9.9168E-01
  112.018  9.9168E-01
  112.020  9.9168E-01
  112.022  9.9168E-01
  112.024  9.9168E-01
  112.026  9.9168E-01
  112.028  9.9168E-01
  112.030  9.9168E-01
  112.032  9.9168E-01
  112.034  9.9168E-01
  112.036  9.9168E-01
  112.038  9.9168E-01
  112.040  9.9168E-01
  112.042  9.9168E-01
  112.044  9.9168E-01
  112.046  9.9168E-01
  112.048  9.9169E-01
  112.050  9.9169E-01
  112.052  9.9169E-01
  112.054  9.9169E-01
  112.056  9.9169E-01
  112.058  9.9170E-01
  112.060  9.9170E-01
  112.062  9.9170E-01
  112.064  9.9171E-01
  112.066  9.9171E-01
  112.068  9.9171E-01
  112.070  9.9172E-01
  112.072  9.9172E-01
  112.074  9.9172E-01
  112.076  9.9173E-01
  112.078  9.9173E-01
  112.080  9.9173E-01
  112.082  9.9174E-01
  112.084  9.9174E-01
  112.086  9.9174E-01
  112.088  9.9174E-01
  112.090  9.9174E-01
  112.092  9.9175E-01
  112.094  9.9175E-01
  112.096  9.9175E-01
  112.098  9.9175E-01
  112.100  9.9175E-01
  112.102  9.9175E-01
  112.104  9.9175E-01
  112.106  9.9175E-01
  112.108  9.9175E-01
  112.110  9.9176E-01
  112.112  9.9176E-01
  112.114  9.9176E-01
  112.116  9.9176E-01
  112.118  9.9176E-01
  112.120  9.9176E-01
  112.122  9.9176E-01
  112.124  9.9176E-01
  112.126  9.9176E-01
  112.128  9.9176E-01
  112.130  9.9177E-01
  112.132  9.9177E-01
  112.134  9.9177E-01
  112.136  9.9177E-01
  112.138  9.9177E-01
  112.140  9.9177E-01
  112.142  9.9177E-01
  112.144  9.9177E-01
  112.146  9.9177E-01
  112.148  9.9177E-01
  112.150  9.9177E-01
  112.152  9.9177E-01
  112.154  9.9177E-01
  112.156  9.9177E-01
  112.158  9.9177E-01
  112.160  9.9177E-01
  112.162  9.9177E-01
  112.164  9.9177E-01
  112.166  9.9177E-01
  112.168  9.9177E-01
  112.170  9.9177E-01
  112.172  9.9177E-01
  112.174  9.9177E-01
  112.176  9.9177E-01
  112.178  9.9177E-01
  112.180  9.9177E-01
  112.182  9.9177E-01
  112.184  9.9177E-01
  112.186  9.9177E-01
  112.188  9.9177E-01
  112.190  9.9177E-01
  112.192  9.9177E-01
  112.194  9.9177E-01
  112.196  9.9177E-01
  112.198  9.9177E-01
  112.200  9.9177E-01
  112.202  9.9177E-01
  112.204  9.9177E-01
  112.206  9.9177E-01
  112.208  9.9177E-01
  112.210  9.9177E-01
  112.212  9.9177E-01
  112.214  9.9177E-01
  112.216  9.9178E-01
  112.218  9.9178E-01
  112.220  9.9178E-01
  112.222  9.9178E-01
  112.224  9.9178E-01
  112.226  9.9178E-01
  112.228  9.9178E-01
  112.230  9.9178E-01
  112.232  9.9178E-01
  112.234  9.9178E-01
  112.236  9.9178E-01
  112.238  9.9178E-01
  112.240  9.9178E-01
  112.242  9.9178E-01
  112.244  9.9178E-01
  112.246  9.9178E-01
  112.248  9.9178E-01
  112.250  9.9178E-01
  112.252  9.9178E-01
  112.254  9.9178E-01
  112.256  9.9178E-01
  112.258  9.9178E-01
  112.260  9.9178E-01
  112.262  9.9178E-01
  112.264  9.9178E-01
  112.266  9.9179E-01
  112.268  9.9179E-01
  112.270  9.9179E-01
  112.272  9.9179E-01
  112.274  9.9179E-01
  112.276  9.9179E-01
  112.278  9.9179E-01
  112.280  9.9179E-01
  112.282  9.9179E-01
  112.284  9.9179E-01
  112.286  9.9179E-01
  112.288  9.9179E-01
  112.290  9.9179E-01
  112.292  9.9179E-01
  112.294  9.9179E-01
  112.296  9.9179E-01
  112.298  9.9179E-01
  112.300  9.9179E-01
  112.302  9.9179E-01
  112.304  9.9179E-01
  112.306  9.9179E-01
  112.308  9.9179E-01
  112.310  9.9179E-01
  112.312  9.9179E-01
  112.314  9.9179E-01
  112.316  9.9179E-01
  112.318  9.9179E-01
  112.320  9.9179E-01
  112.322  9.9179E-01
  112.324  9.9179E-01
  112.326  9.9179E-01
  112.328  9.9179E-01
  112.330  9.9179E-01
  112.332  9.9179E-01
  112.334  9.9179E-01
  112.336  9.9179E-01
  112.338  9.9179E-01
  112.340  9.9179E-01
  112.342  9.9179E-01
  112.344  9.9179E-01
  112.346  9.9179E-01
  112.348  9.9179E-01
  112.350  9.9179E-01
  112.352  9.9179E-01
  112.354  9.9179E-01
  112.356  9.9179E-01
  112.358  9.9179E-01
  112.360  9.9179E-01
  112.362  9.9179E-01
  112.364  9.9179E-01
  112.366  9.9180E-01
  112.368  9.9180E-01
  112.370  9.9180E-01
  112.372  9.9180E-01
  112.374  9.9180E-01
  112.376  9.9180E-01
  112.378  9.9180E-01
  112.380  9.9180E-01
  112.382  9.9180E-01
  112.384  9.9180E-01
  112.386  9.9180E-01
  112.388  9.9180E-01
  112.390  9.9180E-01
  112.392  9.9180E-01
  112.394  9.9180E-01
  112.396  9.9180E-01
  112.398  9.9180E-01
  112.400  9.9180E-01
  112.402  9.9180E-01
  112.404  9.9180E-01
  112.406  9.9180E-01
  112.408  9.9180E-01
  112.410  9.9180E-01
  112.412  9.9180E-01
  112.414  9.9180E-01
  112.416  9.9180E-01
  112.418  9.9180E-01
  112.420  9.9180E-01
  112.422  9.9180E-01
  112.424  9.9180E-01
  112.426  9.9180E-01
  112.428  9.9180E-01
  112.430  9.9180E-01
  112.432  9.9180E-01
  112.434  9.9180E-01
  112.436  9.9180E-01
  112.438  9.9180E-01
  112.440  9.9180E-01
  112.442  9.9180E-01
  112.444  9.9180E-01
  112.446  9.9180E-01
  112.448  9.9180E-01
  112.450  9.9180E-01
  112.452  9.9180E-01
  112.454  9.9180E-01
  112.456  9.9180E-01
  112.458  9.9180E-01
  112.460  9.9180E-01
  112.462  9.9180E-01
  112.464  9.9180E-01
  112.466  9.9180E-01
  112.468  9.9180E-01
  112.470  9.9180E-01
  112.472  9.9180E-01
  112.474  9.9180E-01
  112.476  9.9180E-01
  112.478  9.9180E-01
  112.480  9.9180E-01
  112.482  9.9180E-01
  112.484  9.9180E-01
  112.486  9.9180E-01
  112.488  9.9180E-01
  112.490  9.9180E-01
  112.492  9.9180E-01
  112.494  9.9180E-01
  112.496  9.9180E-01
  112.498  9.9180E-01
  112.500  9.9180E-01
  112.502  9.9180E-01
  112.504  9.9180E-01
  112.506  9.9180E-01
  112.508  9.9180E-01
  112.510  9.9180E-01
  112.512  9.9181E-01
  112.514  9.9181E-01
  112.516  9.9181E-01
  112.518  9.9181E-01
  112.520  9.9181E-01
  112.522  9.9181E-01
  112.524  9.9181E-01
  112.526  9.9181E-01
  112.528  9.9181E-01
  112.530  9.9181E-01
  112.532  9.9181E-01
  112.534  9.9181E-01
  112.536  9.9181E-01
  112.538  9.9181E-01
  112.540  9.9181E-01
  112.542  9.9181E-01
  112.544  9.9181E-01
  112.546  9.9181E-01
  112.548  9.9181E-01
  112.550  9.9181E-01
  112.552  9.9181E-01
  112.554  9.9181E-01
  112.556  9.9181E-01
  112.558  9.9181E-01
  112.560  9.9181E-01
  112.562  9.9181E-01
  112.564  9.9181E-01
  112.566  9.9181E-01
  112.568  9.9181E-01
  112.570  9.9181E-01
  112.572  9.9181E-01
  112.574  9.9181E-01
  112.576  9.9181E-01
  112.578  9.9181E-01
  112.580  9.9181E-01
  112.582  9.9182E-01
  112.584  9.9182E-01
  112.586  9.9182E-01
  112.588  9.9182E-01
  112.590  9.9182E-01
  112.592  9.9182E-01
  112.594  9.9182E-01
  112.596  9.9182E-01
  112.598  9.9182E-01
  112.600  9.9182E-01
  112.602  9.9182E-01
  112.604  9.9182E-01
  112.606  9.9182E-01
  112.608  9.9183E-01
  112.610  9.9183E-01
  112.612  9.9183E-01
  112.614  9.9183E-01
  112.616  9.9183E-01
  112.618  9.9183E-01
  112.620  9.9183E-01
  112.622  9.9184E-01
  112.624  9.9184E-01
  112.626  9.9184E-01
  112.628  9.9184E-01
  112.630  9.9184E-01
  112.632  9.9184E-01
  112.634  9.9184E-01
  112.636  9.9184E-01
  112.638  9.9184E-01
  112.640  9.9184E-01
  112.642  9.9184E-01
  112.644  9.9184E-01
  112.646  9.9184E-01
  112.648  9.9185E-01
  112.650  9.9185E-01
  112.652  9.9185E-01
  112.654  9.9185E-01
  112.656  9.9185E-01
  112.658  9.9185E-01
  112.660  9.9185E-01
  112.662  9.9185E-01
  112.664  9.9185E-01
  112.666  9.9185E-01
  112.668  9.9185E-01
  112.670  9.9185E-01
  112.672  9.9185E-01
  112.674  9.9185E-01
  112.676  9.9185E-01
  112.678  9.9185E-01
  112.680  9.9186E-01
  112.682  9.9186E-01
  112.684  9.9186E-01
  112.686  9.9186E-01
  112.688  9.9186E-01
  112.690  9.9187E-01
  112.692  9.9187E-01
  112.694  9.9187E-01
  112.696  9.9187E-01
  112.698  9.9187E-01
  112.700  9.9188E-01
  112.702  9.9188E-01
  112.704  9.9188E-01
  112.706  9.9189E-01
  112.708  9.9189E-01
  112.710  9.9189E-01
  112.712  9.9189E-01
  112.714  9.9190E-01
  112.716  9.9190E-01
  112.718  9.9190E-01
  112.720  9.9191E-01
  112.722  9.9191E-01
  112.724  9.9191E-01
  112.726  9.9192E-01
  112.728  9.9192E-01
  112.730  9.9192E-01
  112.732  9.9192E-01
  112.734  9.9193E-01
  112.736  9.9193E-01
  112.738  9.9193E-01
  112.740  9.9193E-01
  112.742  9.9194E-01
  112.744  9.9194E-01
  112.746  9.9194E-01
  112.748  9.9194E-01
  112.750  9.9194E-01
  112.752  9.9194E-01
  112.754  9.9194E-01
  112.756  9.9194E-01
  112.758  9.9195E-01
  112.760  9.9195E-01
  112.762  9.9195E-01
  112.764  9.9195E-01
  112.766  9.9195E-01
  112.768  9.9195E-01
  112.770  9.9195E-01
  112.772  9.9195E-01
  112.774  9.9195E-01
  112.776  9.9195E-01
  112.778  9.9195E-01
  112.780  9.9195E-01
  112.782  9.9195E-01
  112.784  9.9195E-01
  112.786  9.9195E-01
  112.788  9.9195E-01
  112.790  9.9195E-01
  112.792  9.9195E-01
  112.794  9.9195E-01
  112.796  9.9195E-01
  112.798  9.9195E-01
  112.800  9.9195E-01
  112.802  9.9195E-01
  112.804  9.9195E-01
  112.806  9.9195E-01
  112.808  9.9195E-01
  112.810  9.9195E-01
  112.812  9.9195E-01
  112.814  9.9195E-01
  112.816  9.9195E-01
  112.818  9.9195E-01
  112.820  9.9195E-01
  112.822  9.9195E-01
  112.824  9.9195E-01
  112.826  9.9195E-01
  112.828  9.9195E-01
  112.830  9.9195E-01
  112.832  9.9195E-01
  112.834  9.9195E-01
  112.836  9.9195E-01
  112.838  9.9195E-01
  112.840  9.9195E-01
  112.842  9.9195E-01
  112.844  9.9195E-01
  112.846  9.9195E-01
  112.848  9.9195E-01
  112.850  9.9196E-01
  112.852  9.9196E-01
  112.854  9.9196E-01
  112.856  9.9196E-01
  112.858  9.9196E-01
  112.860  9.9196E-01
  112.862  9.9196E-01
  112.864  9.9197E-01
  112.866  9.9197E-01
  112.868  9.9197E-01
  112.870  9.9197E-01
  112.872  9.9197E-01
  112.874  9.9197E-01
  112.876  9.9198E-01
  112.878  9.9198E-01
  112.880  9.9198E-01
  112.882  9.9198E-01
  112.884  9.9198E-01
  112.886  9.9198E-01
  112.888  9.9198E-01
  112.890  9.9199E-01
  112.892  9.9199E-01
  112.894  9.9199E-01
  112.896  9.9199E-01
  112.898  9.9199E-01
  112.900  9.9199E-01
  112.902  9.9199E-01
  112.904  9.9199E-01
  112.906  9.9199E-01
  112.908  9.9199E-01
  112.910  9.9199E-01
  112.912  9.9199E-01
  112.914  9.9200E-01
  112.916  9.9200E-01
  112.918  9.9200E-01
  112.920  9.9200E-01
  112.922  9.9200E-01
  112.924  9.9200E-01
  112.926  9.9200E-01
  112.928  9.9200E-01
  112.930  9.9200E-01
  112.932  9.9200E-01
  112.934  9.9200E-01
  112.936  9.9200E-01
  112.938  9.9200E-01
  112.940  9.9200E-01
  112.942  9.9200E-01
  112.944  9.9200E-01
  112.946  9.9200E-01
  112.948  9.9200E-01
  112.950  9.9200E-01
  112.952  9.9200E-01
  112.954  9.9200E-01
  112.956  9.9200E-01
  112.958  9.9200E-01
  112.960  9.9200E-01
  112.962  9.9200E-01
  112.964  9.9200E-01
  112.966  9.9200E-01
  112.968  9.9200E-01
  112.970  9.9200E-01
  112.972  9.9200E-01
  112.974  9.9200E-01
  112.976  9.9200E-01
  112.978  9.9200E-01
  112.980  9.9200E-01
  112.982  9.9200E-01
  112.984  9.9200E-01
  112.986  9.9200E-01
  112.988  9.9200E-01
  112.990  9.9200E-01
  112.992  9.9200E-01
  112.994  9.9200E-01
  112.996  9.9200E-01
  112.998  9.9200E-01
  113.000  9.9200E-01
  113.002  9.9200E-01
  113.004  9.9200E-01
  113.006  9.9200E-01
  113.008  9.9200E-01
  113.010  9.9200E-01
  113.012  9.9200E-01
  113.014  9.9200E-01
  113.016  9.9200E-01
  113.018  9.9200E-01
  113.020  9.9200E-01
  113.022  9.9200E-01
  113.024  9.9200E-01
  113.026  9.9200E-01
  113.028  9.9200E-01
  113.030  9.9201E-01
  113.032  9.9201E-01
  113.034  9.9201E-01
  113.036  9.9201E-01
  113.038  9.9201E-01
  113.040  9.9201E-01
  113.042  9.9201E-01
  113.044  9.9201E-01
  113.046  9.9201E-01
  113.048  9.9201E-01
  113.050  9.9202E-01
  113.052  9.9202E-01
  113.054  9.9202E-01
  113.056  9.9202E-01
  113.058  9.9203E-01
  113.060  9.9203E-01
  113.062  9.9203E-01
  113.064  9.9204E-01
  113.066  9.9204E-01
  113.068  9.9204E-01
  113.070  9.9205E-01
  113.072  9.9205E-01
  113.074  9.9206E-01
  113.076  9.9206E-01
  113.078  9.9207E-01
  113.080  9.9207E-01
  113.082  9.9208E-01
  113.084  9.9208E-01
  113.086  9.9209E-01
  113.088  9.9209E-01
  113.090  9.9209E-01
  113.092  9.9210E-01
  113.094  9.9210E-01
  113.096  9.9210E-01
  113.098  9.9210E-01
  113.100  9.9210E-01
  113.102  9.9210E-01
  113.104  9.9210E-01
  113.106  9.9211E-01
  113.108  9.9211E-01
  113.110  9.9211E-01
  113.112  9.9211E-01
  113.114  9.9211E-01
  113.116  9.9211E-01
  113.118  9.9211E-01
  113.120  9.9211E-01
  113.122  9.9211E-01
  113.124  9.9211E-01
  113.126  9.9211E-01
  113.128  9.9211E-01
  113.130  9.9211E-01
  113.132  9.9211E-01
  113.134  9.9211E-01
  113.136  9.9211E-01
  113.138  9.9211E-01
  113.140  9.9211E-01
  113.142  9.9211E-01
  113.144  9.9211E-01
  113.146  9.9211E-01
  113.148  9.9211E-01
  113.150  9.9211E-01
  113.152  9.9211E-01
  113.154  9.9211E-01
  113.156  9.9211E-01
  113.158  9.9211E-01
  113.160  9.9211E-01
  113.162  9.9211E-01
  113.164  9.9211E-01
  113.166  9.9211E-01
  113.168  9.9211E-01
  113.170  9.9211E-01
  113.172  9.9211E-01
  113.174  9.9211E-01
  113.176  9.9211E-01
  113.178  9.9211E-01
  113.180  9.9211E-01
  113.182  9.9211E-01
  113.184  9.9211E-01
  113.186  9.9211E-01
  113.188  9.9211E-01
  113.190  9.9211E-01
  113.192  9.9211E-01
  113.194  9.9211E-01
  113.196  9.9211E-01
  113.198  9.9211E-01
  113.200  9.9211E-01
  113.202  9.9211E-01
  113.204  9.9211E-01
  113.206  9.9211E-01
  113.208  9.9211E-01
  113.210  9.9211E-01
  113.212  9.9211E-01
  113.214  9.9212E-01
  113.216  9.9212E-01
  113.218  9.9212E-01
  113.220  9.9212E-01
  113.222  9.9212E-01
  113.224  9.9212E-01
  113.226  9.9212E-01
  113.228  9.9212E-01
  113.230  9.9212E-01
  113.232  9.9212E-01
  113.234  9.9212E-01
  113.236  9.9212E-01
  113.238  9.9212E-01
  113.240  9.9212E-01
  113.242  9.9212E-01
  113.244  9.9212E-01
  113.246  9.9212E-01
  113.248  9.9212E-01
  113.250  9.9212E-01
  113.252  9.9212E-01
  113.254  9.9212E-01
  113.256  9.9212E-01
  113.258  9.9212E-01
  113.260  9.9212E-01
  113.262  9.9212E-01
  113.264  9.9212E-01
  113.266  9.9212E-01
  113.268  9.9212E-01
  113.270  9.9212E-01
  113.272  9.9213E-01
  113.274  9.9213E-01
  113.276  9.9213E-01
  113.278  9.9213E-01
  113.280  9.9213E-01
  113.282  9.9214E-01
  113.284  9.9214E-01
  113.286  9.9214E-01
  113.288  9.9215E-01
  113.290  9.9215E-01
  113.292  9.9215E-01
  113.294  9.9216E-01
  113.296  9.9216E-01
  113.298  9.9216E-01
  113.300  9.9216E-01
  113.302  9.9217E-01
  113.304  9.9217E-01
  113.306  9.9217E-01
  113.308  9.9217E-01
  113.310  9.9217E-01
  113.312  9.9218E-01
  113.314  9.9218E-01
  113.316  9.9218E-01
  113.318  9.9218E-01
  113.320  9.9218E-01
  113.322  9.9218E-01
  113.324  9.9218E-01
  113.326  9.9218E-01
  113.328  9.9218E-01
  113.330  9.9218E-01
  113.332  9.9218E-01
  113.334  9.9218E-01
  113.336  9.9218E-01
  113.338  9.9218E-01
  113.340  9.9218E-01
  113.342  9.9218E-01
  113.344  9.9218E-01
  113.346  9.9218E-01
  113.348  9.9218E-01
  113.350  9.9218E-01
  113.352  9.9218E-01
  113.354  9.9218E-01
  113.356  9.9218E-01
  113.358  9.9218E-01
  113.360  9.9218E-01
  113.362  9.9218E-01
  113.364  9.9218E-01
  113.366  9.9218E-01
  113.368  9.9218E-01
  113.370  9.9218E-01
  113.372  9.9218E-01
  113.374  9.9218E-01
  113.376  9.9218E-01
  113.378  9.9218E-01
  113.380  9.9218E-01
  113.382  9.9218E-01
  113.384  9.9218E-01
  113.386  9.9218E-01
  113.388  9.9218E-01
  113.390  9.9218E-01
  113.392  9.9218E-01
  113.394  9.9218E-01
  113.396  9.9218E-01
  113.398  9.9218E-01
  113.400  9.9218E-01
  113.402  9.9218E-01
  113.404  9.9218E-01
  113.406  9.9218E-01
  113.408  9.9218E-01
  113.410  9.9218E-01
  113.412  9.9218E-01
  113.414  9.9218E-01
  113.416  9.9218E-01
  113.418  9.9218E-01
  113.420  9.9218E-01
  113.422  9.9218E-01
  113.424  9.9218E-01
  113.426  9.9218E-01
  113.428  9.9218E-01
  113.430  9.9218E-01
  113.432  9.9218E-01
  113.434  9.9218E-01
  113.436  9.9218E-01
  113.438  9.9218E-01
  113.440  9.9218E-01
  113.442  9.9218E-01
  113.444  9.9218E-01
  113.446  9.9218E-01
  113.448  9.9218E-01
  113.450  9.9218E-01
  113.452  9.9218E-01
  113.454  9.9218E-01
  113.456  9.9218E-01
  113.458  9.9218E-01
  113.460  9.9218E-01
  113.462  9.9218E-01
  113.464  9.9218E-01
  113.466  9.9218E-01
  113.468  9.9218E-01
  113.470  9.9218E-01
  113.472  9.9218E-01
  113.474  9.9218E-01
  113.476  9.9218E-01
  113.478  9.9218E-01
  113.480  9.9218E-01
  113.482  9.9218E-01
  113.484  9.9218E-01
  113.486  9.9218E-01
  113.488  9.9218E-01
  113.490  9.9218E-01
  113.492  9.9218E-01
  113.494  9.9218E-01
  113.496  9.9218E-01
  113.498  9.9218E-01
  113.500  9.9218E-01
  113.502  9.9218E-01
  113.504  9.9218E-01
  113.506  9.9218E-01
  113.508  9.9218E-01
  113.510  9.9218E-01
  113.512  9.9218E-01
  113.514  9.9218E-01
  113.516  9.9218E-01
  113.518  9.9218E-01
  113.520  9.9218E-01
  113.522  9.9218E-01
  113.524  9.9218E-01
  113.526  9.9218E-01
  113.528  9.9218E-01
  113.530  9.9218E-01
  113.532  9.9218E-01
  113.534  9.9218E-01
  113.536  9.9218E-01
  113.538  9.9218E-01
  113.540  9.9218E-01
  113.542  9.9219E-01
  113.544  9.9219E-01
  113.546  9.9219E-01
  113.548  9.9219E-01
  113.550  9.9219E-01
  113.552  9.9219E-01
  113.554  9.9219E-01
  113.556  9.9219E-01
  113.558  9.9219E-01
  113.560  9.9219E-01
  113.562  9.9219E-01
  113.564  9.9220E-01
  113.566  9.9220E-01
  113.568  9.9220E-01
  113.570  9.9220E-01
  113.572  9.9220E-01
  113.574  9.9220E-01
  113.576  9.9220E-01
  113.578  9.9220E-01
  113.580  9.9220E-01
  113.582  9.9220E-01
  113.584  9.9220E-01
  113.586  9.9220E-01
  113.588  9.9220E-01
  113.590  9.9220E-01
  113.592  9.9220E-01
  113.594  9.9220E-01
  113.596  9.9221E-01
  113.598  9.9221E-01
  113.600  9.9221E-01
  113.602  9.9221E-01
  113.604  9.9221E-01
  113.606  9.9221E-01
  113.608  9.9221E-01
  113.610  9.9221E-01
  113.612  9.9221E-01
  113.614  9.9221E-01
  113.616  9.9221E-01
  113.618  9.9221E-01
  113.620  9.9221E-01
  113.622  9.9221E-01
  113.624  9.9221E-01
  113.626  9.9221E-01
  113.628  9.9221E-01
  113.630  9.9221E-01
  113.632  9.9221E-01
  113.634  9.9221E-01
  113.636  9.9221E-01
  113.638  9.9221E-01
  113.640  9.9221E-01
  113.642  9.9221E-01
  113.644  9.9221E-01
  113.646  9.9221E-01
  113.648  9.9221E-01
  113.650  9.9221E-01
  113.652  9.9221E-01
  113.654  9.9221E-01
  113.656  9.9221E-01
  113.658  9.9221E-01
  113.660  9.9221E-01
  113.662  9.9221E-01
  113.664  9.9221E-01
  113.666  9.9221E-01
  113.668  9.9221E-01
  113.670  9.9221E-01
  113.672  9.9221E-01
  113.674  9.9221E-01
  113.676  9.9221E-01
  113.678  9.9221E-01
  113.680  9.9221E-01
  113.682  9.9221E-01
  113.684  9.9222E-01
  113.686  9.9222E-01
  113.688  9.9222E-01
  113.690  9.9222E-01
  113.692  9.9222E-01
  113.694  9.9222E-01
  113.696  9.9222E-01
  113.698  9.9222E-01
  113.700  9.9222E-01
  113.702  9.9222E-01
  113.704  9.9222E-01
  113.706  9.9222E-01
  113.708  9.9222E-01
  113.710  9.9222E-01
  113.712  9.9222E-01
  113.714  9.9222E-01
  113.716  9.9222E-01
  113.718  9.9222E-01
  113.720  9.9222E-01
  113.722  9.9222E-01
  113.724  9.9222E-01
  113.726  9.9223E-01
  113.728  9.9223E-01
  113.730  9.9223E-01
  113.732  9.9223E-01
  113.734  9.9224E-01
  113.736  9.9224E-01
  113.738  9.9225E-01
  113.740  9.9225E-01
  113.742  9.9226E-01
  113.744  9.9227E-01
  113.746  9.9228E-01
  113.748  9.9229E-01
  113.750  9.9229E-01
  113.752  9.9230E-01
  113.754  9.9231E-01
  113.756  9.9233E-01
  113.758  9.9234E-01
  113.760  9.9235E-01
  113.762  9.9236E-01
  113.764  9.9237E-01
  113.766  9.9238E-01
  113.768  9.9238E-01
