**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   48.094   7.8531E-01
   48.096   7.4778E-01
   48.098   7.0301E-01
   48.100   6.5609E-01
   48.102   6.1207E-01
   48.104   5.7520E-01
   48.106   5.4855E-01
   48.108   5.3365E-01
   48.110   5.3047E-01
   48.112   5.3745E-01
   48.114   5.5159E-01
   48.116   5.6874E-01
   48.118   5.8393E-01
   48.120   5.9198E-01
   48.122   5.8819E-01
   48.124   5.6922E-01
   48.126   5.3389E-01
   48.128   4.8369E-01
   48.130   4.2286E-01
   48.132   3.5791E-01
   48.134   2.9658E-01
   48.136   2.4648E-01
   48.138   2.1368E-01
   48.140   2.0164E-01
   48.142   2.1052E-01
   48.144   2.3723E-01
   48.146   2.7591E-01
   48.148   3.1889E-01
   48.150   3.5785E-01
   48.152   3.8498E-01
   48.154   3.9396E-01
   48.156   3.8072E-01
   48.158   3.4383E-01
   48.160   2.8459E-01
   48.162   2.0685E-01
   48.164   1.1652E-01
   48.166   2.0819E-02
   48.168  -7.2639E-02
   48.170  -1.5685E-01
   48.172  -2.2623E-01
   48.174  -2.7718E-01
   48.176  -3.0821E-01
   48.178  -3.1975E-01
   48.180  -3.1384E-01
   48.182  -2.9364E-01
   48.184  -2.6288E-01
   48.186  -2.2535E-01
   48.188  -1.8439E-01
   48.190  -1.4257E-01
   48.192  -1.0165E-01
   48.194  -6.2775E-02
   48.196  -2.6880E-02
   48.198   4.9127E-03
   48.200   3.1003E-02
   48.202   4.9240E-02
   48.204   5.7111E-02
   48.206   5.2142E-02
   48.208   3.2398E-02
   48.210  -3.0252E-03
   48.212  -5.3668E-02
   48.214  -1.1760E-01
   48.216  -1.9158E-01
   48.218  -2.7157E-01
   48.220  -3.5336E-01
   48.222  -4.3331E-01
   48.224  -5.0890E-01
   48.226  -5.7893E-01
   48.228  -6.4346E-01
   48.230  -7.0343E-01
   48.232  -7.6029E-01
   48.234  -8.1551E-01
   48.236  -8.7018E-01
   48.238  -9.2478E-01
   48.240  -9.7908E-01
   48.242  -1.0322E+00
   48.244  -1.0829E+00
   48.246  -1.1298E+00
   48.248  -1.1711E+00
   48.250  -1.2054E+00
   48.252  -1.2311E+00
   48.254  -1.2467E+00
   48.256  -1.2507E+00
   48.258  -1.2420E+00
   48.260  -1.2200E+00
   48.262  -1.1851E+00
   48.264  -1.1391E+00
   48.266  -1.0847E+00
   48.268  -1.0255E+00
   48.270  -9.6522E-01
   48.272  -9.0676E-01
   48.274  -8.5189E-01
   48.276  -8.0116E-01
   48.278  -7.5420E-01
   48.280  -7.1016E-01
   48.282  -6.6832E-01
   48.284  -6.2844E-01
   48.286  -5.9098E-01
   48.288  -5.5707E-01
   48.290  -5.2834E-01
   48.292  -5.0679E-01
   48.294  -4.9460E-01
   48.296  -4.9398E-01
   48.298  -5.0702E-01
   48.300  -5.3543E-01
   48.302  -5.8013E-01
   48.304  -6.4086E-01
   48.306  -7.1592E-01
   48.308  -8.0212E-01
   48.310  -8.9509E-01
   48.312  -9.8974E-01
   48.314  -1.0808E+00
   48.316  -1.1634E+00
   48.318  -1.2333E+00
   48.320  -1.2872E+00
   48.322  -1.3230E+00
   48.324  -1.3399E+00
   48.326  -1.3388E+00
   48.328  -1.3214E+00
   48.330  -1.2909E+00
   48.332  -1.2509E+00
   48.334  -1.2050E+00
   48.336  -1.1566E+00
   48.338  -1.1084E+00
   48.340  -1.0625E+00
   48.342  -1.0204E+00
   48.344  -9.8336E-01
   48.346  -9.5215E-01
   48.348  -9.2729E-01
   48.350  -9.0887E-01
   48.352  -8.9658E-01
   48.354  -8.8970E-01
   48.356  -8.8707E-01
   48.358  -8.8723E-01
   48.360  -8.8847E-01
   48.362  -8.8891E-01
   48.364  -8.8664E-01
   48.366  -8.7987E-01
   48.368  -8.6714E-01
   48.370  -8.4751E-01
   48.372  -8.2059E-01
   48.374  -7.8641E-01
   48.376  -7.4517E-01
   48.378  -6.9700E-01
   48.380  -6.4199E-01
   48.382  -5.8033E-01
   48.384  -5.1263E-01
   48.386  -4.4015E-01
   48.388  -3.6484E-01
   48.390  -2.8909E-01
   48.392  -2.1529E-01
   48.394  -1.4541E-01
   48.396  -8.0600E-02
   48.398  -2.1067E-02
   48.400   3.3798E-02
   48.402   8.5092E-02
   48.404   1.3397E-01
   48.406   1.8122E-01
   48.408   2.2698E-01
   48.410   2.7066E-01
   48.412   3.1107E-01
   48.414   3.4689E-01
   48.416   3.7719E-01
   48.418   4.0186E-01
   48.420   4.2191E-01
   48.422   4.3940E-01
   48.424   4.5699E-01
   48.426   4.7742E-01
   48.428   5.0279E-01
   48.430   5.3410E-01
   48.432   5.7100E-01
   48.434   6.1196E-01
   48.436   6.5463E-01
   48.438   6.9640E-01
   48.440   7.3495E-01
   48.442   7.6864E-01
   48.444   7.9669E-01
   48.446   8.1908E-01
   48.448   8.3630E-01
   48.450   8.4891E-01
   48.452   8.5708E-01
   48.454   8.6034E-01
   48.456   8.5744E-01
   48.458   8.4651E-01
   48.460   8.2547E-01
   48.462   7.9254E-01
   48.464   7.4673E-01
   48.466   6.8819E-01
   48.468   6.1824E-01
   48.470   5.3920E-01
   48.472   4.5408E-01
   48.474   3.6618E-01
   48.476   2.7871E-01
   48.478   1.9452E-01
   48.480   1.1582E-01
   48.482   4.4151E-02
   48.484  -1.9654E-02
   48.486  -7.5377E-02
   48.488  -1.2340E-01
   48.490  -1.6474E-01
   48.492  -2.0102E-01
   48.494  -2.3432E-01
   48.496  -2.6690E-01
   48.498  -3.0074E-01
   48.500  -3.3712E-01
   48.502  -3.7641E-01
   48.504  -4.1798E-01
   48.506  -4.6045E-01
   48.508  -5.0204E-01
   48.510  -5.4093E-01
   48.512  -5.7551E-01
   48.514  -6.0462E-01
   48.516  -6.2759E-01
   48.518  -6.4432E-01
   48.520  -6.5529E-01
   48.522  -6.6145E-01
   48.524  -6.6408E-01
   48.526  -6.6463E-01
   48.528  -6.6454E-01
   48.530  -6.6512E-01
   48.532  -6.6738E-01
   48.534  -6.7196E-01
   48.536  -6.7908E-01
   48.538  -6.8852E-01
   48.540  -6.9980E-01
   48.542  -7.1230E-01
   48.544  -7.2532E-01
   48.546  -7.3805E-01
   48.548  -7.4939E-01
   48.550  -7.5792E-01
   48.552  -7.6193E-01
   48.554  -7.5966E-01
   48.556  -7.4960E-01
   48.558  -7.3072E-01
   48.560  -7.0253E-01
   48.562  -6.6503E-01
   48.564  -6.1849E-01
   48.566  -5.6323E-01
   48.568  -4.9954E-01
   48.570  -4.2752E-01
   48.572  -3.4722E-01
   48.574  -2.5861E-01
   48.576  -1.6166E-01
   48.578  -5.6221E-02
   48.580   5.8048E-02
   48.582   1.8172E-01
   48.584   3.1545E-01
   48.586   4.5971E-01
   48.588   6.1433E-01
   48.590   7.7812E-01
   48.592   9.4860E-01
   48.594   1.1220E+00
   48.596   1.2934E+00
   48.598   1.4576E+00
   48.600   1.6092E+00
   48.602   1.7441E+00
   48.604   1.8592E+00
   48.606   1.9529E+00
   48.608   2.0251E+00
   48.610   2.0764E+00
   48.612   2.1083E+00
   48.614   2.1222E+00
   48.616   2.1198E+00
   48.618   2.1027E+00
   48.620   2.0727E+00
   48.622   2.0319E+00
   48.624   1.9828E+00
   48.626   1.9283E+00
   48.628   1.8708E+00
   48.630   1.8122E+00
   48.632   1.7533E+00
   48.634   1.6937E+00
   48.636   1.6320E+00
   48.638   1.5664E+00
   48.640   1.4948E+00
   48.642   1.4159E+00
   48.644   1.3287E+00
   48.646   1.2335E+00
   48.648   1.1316E+00
   48.650   1.0250E+00
   48.652   9.1673E-01
   48.654   8.0959E-01
   48.656   7.0607E-01
   48.658   6.0775E-01
   48.660   5.1503E-01
   48.662   4.2724E-01
   48.664   3.4287E-01
   48.666   2.5995E-01
   48.668   1.7637E-01
   48.670   9.0218E-02
   48.672   5.1946E-05
   48.674  -9.4996E-02
   48.676  -1.9515E-01
   48.678  -3.0005E-01
   48.680  -4.0882E-01
   48.682  -5.2016E-01
   48.684  -6.3234E-01
   48.686  -7.4311E-01
   48.688  -8.4955E-01
   48.690  -9.4805E-01
   48.692  -1.0345E+00
   48.694  -1.1046E+00
   48.696  -1.1548E+00
   48.698  -1.1821E+00
   48.700  -1.1851E+00
   48.702  -1.1634E+00
   48.704  -1.1177E+00
   48.706  -1.0492E+00
   48.708  -9.6004E-01
   48.710  -8.5246E-01
   48.712  -7.2951E-01
   48.714  -5.9491E-01
   48.716  -4.5321E-01
   48.718  -3.0969E-01
   48.720  -1.7011E-01
   48.722  -4.0316E-02
   48.724   7.4248E-02
   48.726   1.6896E-01
   48.728   2.4026E-01
   48.730   2.8573E-01
   48.732   3.0420E-01
   48.734   2.9588E-01
   48.736   2.6247E-01
   48.738   2.0722E-01
   48.740   1.3481E-01
   48.742   5.0939E-02
   48.744  -3.8212E-02
   48.746  -1.2662E-01
   48.748  -2.0892E-01
   48.750  -2.8082E-01
   48.752  -3.3933E-01
   48.754  -3.8280E-01
   48.756  -4.1088E-01
   48.758  -4.2432E-01
   48.760  -4.2454E-01
   48.762  -4.1324E-01
   48.764  -3.9203E-01
   48.766  -3.6236E-01
   48.768  -3.2571E-01
   48.770  -2.8406E-01
   48.772  -2.4030E-01
   48.774  -1.9838E-01
   48.776  -1.6313E-01
   48.778  -1.3973E-01
   48.780  -1.3301E-01
   48.782  -1.4676E-01
   48.784  -1.8323E-01
   48.786  -2.4281E-01
   48.788  -3.2400E-01
   48.790  -4.2353E-01
   48.792  -5.3670E-01
   48.794  -6.5774E-01
   48.796  -7.8039E-01
   48.798  -8.9849E-01
   48.800  -1.0066E+00
   48.802  -1.1006E+00
   48.804  -1.1782E+00
   48.806  -1.2386E+00
   48.808  -1.2825E+00
   48.810  -1.3118E+00
   48.812  -1.3289E+00
   48.814  -1.3365E+00
   48.816  -1.3373E+00
   48.818  -1.3343E+00
   48.820  -1.3305E+00
   48.822  -1.3286E+00
   48.824  -1.3311E+00
   48.826  -1.3396E+00
   48.828  -1.3548E+00
   48.830  -1.3763E+00
   48.832  -1.4029E+00
   48.834  -1.4328E+00
   48.836  -1.4636E+00
   48.838  -1.4934E+00
   48.840  -1.5205E+00
   48.842  -1.5442E+00
   48.844  -1.5642E+00
   48.846  -1.5806E+00
   48.848  -1.5936E+00
   48.850  -1.6030E+00
   48.852  -1.6081E+00
   48.854  -1.6081E+00
   48.856  -1.6022E+00
   48.858  -1.5904E+00
   48.860  -1.5733E+00
   48.862  -1.5526E+00
   48.864  -1.5308E+00
   48.866  -1.5108E+00
   48.868  -1.4953E+00
   48.870  -1.4865E+00
   48.872  -1.4854E+00
   48.874  -1.4922E+00
   48.876  -1.5063E+00
   48.878  -1.5268E+00
   48.880  -1.5525E+00
   48.882  -1.5820E+00
   48.884  -1.6139E+00
   48.886  -1.6460E+00
   48.888  -1.6761E+00
   48.890  -1.7018E+00
   48.892  -1.7210E+00
   48.894  -1.7323E+00
   48.896  -1.7349E+00
   48.898  -1.7290E+00
   48.900  -1.7149E+00
   48.902  -1.6935E+00
   48.904  -1.6651E+00
   48.906  -1.6299E+00
   48.908  -1.5879E+00
   48.910  -1.5387E+00
   48.912  -1.4823E+00
   48.914  -1.4191E+00
   48.916  -1.3502E+00
   48.918  -1.2775E+00
   48.920  -1.2039E+00
   48.922  -1.1329E+00
   48.924  -1.0686E+00
   48.926  -1.0150E+00
   48.928  -9.7464E-01
   48.930  -9.4858E-01
   48.932  -9.3570E-01
   48.934  -9.3303E-01
   48.936  -9.3640E-01
   48.938  -9.4136E-01
   48.940  -9.4386E-01
   48.942  -9.4078E-01
   48.944  -9.3006E-01
   48.946  -9.1062E-01
   48.948  -8.8226E-01
   48.950  -8.4551E-01
   48.952  -8.0163E-01
   48.954  -7.5248E-01
   48.956  -7.0048E-01
   48.958  -6.4836E-01
   48.960  -5.9891E-01
   48.962  -5.5463E-01
   48.964  -5.1734E-01
   48.966  -4.8788E-01
   48.968  -4.6588E-01
   48.970  -4.4979E-01
   48.972  -4.3706E-01
   48.974  -4.2458E-01
   48.976  -4.0924E-01
   48.978  -3.8845E-01
   48.980  -3.6060E-01
   48.982  -3.2515E-01
   48.984  -2.8247E-01
   48.986  -2.3361E-01
   48.988  -1.7999E-01
   48.990  -1.2336E-01
   48.992  -6.5797E-02
   48.994  -9.7586E-03
   48.996   4.1966E-02
   48.998   8.6420E-02
   49.000   1.2075E-01
   49.002   1.4250E-01
   49.004   1.4982E-01
   49.006   1.4164E-01
   49.008   1.1779E-01
   49.010   7.8989E-02
   49.012   2.6778E-02
   49.014  -3.6689E-02
   49.016  -1.0888E-01
   49.018  -1.8715E-01
   49.020  -2.6892E-01
   49.022  -3.5184E-01
   49.024  -4.3394E-01
   49.026  -5.1372E-01
   49.028  -5.9036E-01
   49.030  -6.6377E-01
   49.032  -7.3446E-01
   49.034  -8.0315E-01
   49.036  -8.7021E-01
   49.038  -9.3518E-01
   49.040  -9.9665E-01
   49.042  -1.0526E+00
   49.044  -1.1010E+00
   49.046  -1.1404E+00
   49.048  -1.1707E+00
   49.050  -1.1925E+00
   49.052  -1.2071E+00
   49.054  -1.2163E+00
   49.056  -1.2217E+00
   49.058  -1.2245E+00
   49.060  -1.2255E+00
   49.062  -1.2250E+00
   49.064  -1.2232E+00
   49.066  -1.2194E+00
   49.068  -1.2130E+00
   49.070  -1.2030E+00
   49.072  -1.1885E+00
   49.074  -1.1686E+00
   49.076  -1.1425E+00
   49.078  -1.1097E+00
   49.080  -1.0701E+00
   49.082  -1.0243E+00
   49.084  -9.7399E-01
   49.086  -9.2187E-01
   49.088  -8.7156E-01
   49.090  -8.2685E-01
   49.092  -7.9092E-01
   49.094  -7.6554E-01
   49.096  -7.5058E-01
   49.098  -7.4403E-01
   49.100  -7.4242E-01
   49.102  -7.4157E-01
   49.104  -7.3755E-01
   49.106  -7.2746E-01
   49.108  -7.1006E-01
   49.110  -6.8598E-01
   49.112  -6.5743E-01
   49.114  -6.2767E-01
   49.116  -6.0030E-01
   49.118  -5.7876E-01
   49.120  -5.6592E-01
   49.122  -5.6395E-01
   49.124  -5.7418E-01
   49.126  -5.9704E-01
   49.128  -6.3200E-01
   49.130  -6.7751E-01
   49.132  -7.3116E-01
   49.134  -7.9007E-01
   49.136  -8.5131E-01
   49.138  -9.1249E-01
   49.140  -9.7198E-01
   49.142  -1.0290E+00
   49.144  -1.0836E+00
   49.146  -1.1362E+00
   49.148  -1.1874E+00
   49.150  -1.2377E+00
   49.152  -1.2871E+00
   49.154  -1.3346E+00
   49.156  -1.3787E+00
   49.158  -1.4167E+00
   49.160  -1.4456E+00
   49.162  -1.4624E+00
   49.164  -1.4647E+00
   49.166  -1.4512E+00
   49.168  -1.4219E+00
   49.170  -1.3781E+00
   49.172  -1.3225E+00
   49.174  -1.2585E+00
   49.176  -1.1899E+00
   49.178  -1.1205E+00
   49.180  -1.0538E+00
   49.182  -9.9286E-01
   49.184  -9.4066E-01
   49.186  -8.9955E-01
   49.188  -8.7111E-01
   49.190  -8.5577E-01
   49.192  -8.5259E-01
   49.194  -8.5937E-01
   49.196  -8.7283E-01
   49.198  -8.8910E-01
   49.200  -9.0416E-01
   49.202  -9.1432E-01
   49.204  -9.1667E-01
   49.206  -9.0946E-01
   49.208  -8.9230E-01
   49.210  -8.6615E-01
   49.212  -8.3300E-01
   49.214  -7.9548E-01
   49.216  -7.5630E-01
   49.218  -7.1786E-01
   49.220  -6.8204E-01
   49.222  -6.5037E-01
   49.224  -6.2427E-01
   49.226  -6.0535E-01
   49.228  -5.9541E-01
   49.230  -5.9615E-01
   49.232  -6.0875E-01
   49.234  -6.3339E-01
   49.236  -6.6899E-01
   49.238  -7.1316E-01
   49.240  -7.6241E-01
   49.242  -8.1261E-01
   49.244  -8.5953E-01
   49.246  -8.9943E-01
   49.248  -9.2967E-01
   49.250  -9.4886E-01
   49.252  -9.5701E-01
   49.254  -9.5519E-01
   49.256  -9.4526E-01
   49.258  -9.2940E-01
   49.260  -9.0976E-01
   49.262  -8.8820E-01
   49.264  -8.6617E-01
   49.266  -8.4461E-01
   49.268  -8.2405E-01
   49.270  -8.0465E-01
   49.272  -7.8634E-01
   49.274  -7.6899E-01
   49.276  -7.5248E-01
   49.278  -7.3667E-01
   49.280  -7.2135E-01
   49.282  -7.0608E-01
   49.284  -6.9028E-01
   49.286  -6.7323E-01
   49.288  -6.5409E-01
   49.290  -6.3179E-01
   49.292  -6.0483E-01
   49.294  -5.7134E-01
   49.296  -5.2920E-01
   49.298  -4.7653E-01
   49.300  -4.1219E-01
   49.302  -3.3620E-01
   49.304  -2.4990E-01
   49.306  -1.5594E-01
   49.308  -5.8070E-02
   49.310   3.9274E-02
   49.312   1.3132E-01
   49.314   2.1334E-01
   49.316   2.8099E-01
   49.318   3.3061E-01
   49.320   3.5951E-01
   49.322   3.6633E-01
   49.324   3.5136E-01
   49.326   3.1669E-01
   49.328   2.6610E-01
   49.330   2.0469E-01
   49.332   1.3825E-01
   49.334   7.2557E-02
   49.336   1.2659E-02
   49.338  -3.7595E-02
   49.340  -7.5830E-02
   49.342  -1.0113E-01
   49.344  -1.1372E-01
   49.346  -1.1452E-01
   49.348  -1.0457E-01
   49.350  -8.4699E-02
   49.352  -5.5333E-02
   49.354  -1.6593E-02
   49.356   3.1532E-02
   49.358   8.9041E-02
   49.360   1.5581E-01
   49.362   2.3146E-01
   49.364   3.1520E-01
   49.366   4.0555E-01
   49.368   5.0017E-01
   49.370   5.9583E-01
   49.372   6.8856E-01
   49.374   7.7402E-01
   49.376   8.4778E-01
   49.378   9.0576E-01
   49.380   9.4451E-01
   49.382   9.6154E-01
   49.384   9.5560E-01
   49.386   9.2683E-01
   49.388   8.7661E-01
   49.390   8.0726E-01
   49.392   7.2167E-01
   49.394   6.2287E-01
   49.396   5.1380E-01
   49.398   3.9723E-01
   49.400   2.7575E-01
   49.402   1.5187E-01
   49.404   2.8154E-02
   49.406  -9.2672E-02
   49.408  -2.0770E-01
   49.410  -3.1393E-01
   49.412  -4.0854E-01
   49.414  -4.8928E-01
   49.416  -5.5488E-01
   49.418  -6.0533E-01
   49.420  -6.4188E-01
   49.422  -6.6678E-01
   49.424  -6.8268E-01
   49.426  -6.9207E-01
   49.428  -6.9670E-01
   49.430  -6.9732E-01
   49.432  -6.9369E-01
   49.434  -6.8487E-01
   49.436  -6.6968E-01
   49.438  -6.4707E-01
   49.440  -6.1642E-01
   49.442  -5.7754E-01
   49.444  -5.3057E-01
   49.446  -4.7569E-01
   49.448  -4.1290E-01
   49.450  -3.4199E-01
   49.452  -2.6250E-01
   49.454  -1.7400E-01
   49.456  -7.6302E-02
   49.458   3.0298E-02
   49.460   1.4478E-01
   49.462   2.6531E-01
   49.464   3.8920E-01
   49.466   5.1316E-01
   49.468   6.3360E-01
   49.470   7.4717E-01
   49.472   8.5113E-01
   49.474   9.4378E-01
   49.476   1.0245E+00
   49.478   1.0936E+00
   49.480   1.1521E+00
   49.482   1.2015E+00
   49.484   1.2429E+00
   49.486   1.2772E+00
   49.488   1.3048E+00
   49.490   1.3258E+00
   49.492   1.3400E+00
   49.494   1.3474E+00
   49.496   1.3482E+00
   49.498   1.3429E+00
   49.500   1.3322E+00
   49.502   1.3167E+00
   49.504   1.2965E+00
   49.506   1.2717E+00
   49.508   1.2416E+00
   49.510   1.2056E+00
   49.512   1.1633E+00
   49.514   1.1145E+00
   49.516   1.0591E+00
   49.518   9.9724E-01
   49.520   9.2883E-01
   49.522   8.5344E-01
   49.524   7.7055E-01
   49.526   6.7996E-01
   49.528   5.8242E-01
   49.530   4.8013E-01
   49.532   3.7696E-01
   49.534   2.7825E-01
   49.536   1.9022E-01
   49.538   1.1901E-01
   49.540   6.9713E-02
   49.542   4.5439E-02
   49.544   4.6720E-02
   49.546   7.1316E-02
   49.548   1.1452E-01
   49.550   1.6988E-01
   49.552   2.3024E-01
   49.554   2.8876E-01
   49.556   3.3975E-01
   49.558   3.7917E-01
   49.560   4.0472E-01
   49.562   4.1551E-01
   49.564   4.1159E-01
   49.566   3.9336E-01
   49.568   3.6119E-01
   49.570   3.1528E-01
   49.572   2.5581E-01
   49.574   1.8326E-01
   49.576   9.8747E-02
   49.578   4.2547E-03
   49.580  -9.7389E-02
   49.582  -2.0264E-01
   49.584  -3.0756E-01
   49.586  -4.0821E-01
   49.588  -5.0105E-01
   49.590  -5.8334E-01
   49.592  -6.5335E-01
   49.594  -7.1045E-01
   49.596  -7.5499E-01
   49.598  -7.8807E-01
   49.600  -8.1129E-01
   49.602  -8.2650E-01
   49.604  -8.3562E-01
   49.606  -8.4047E-01
   49.608  -8.4260E-01
   49.610  -8.4326E-01
   49.612  -8.4343E-01
   49.614  -8.4388E-01
   49.616  -8.4519E-01
   49.618  -8.4759E-01
   49.620  -8.5068E-01
   49.622  -8.5304E-01
   49.624  -8.5213E-01
   49.626  -8.4435E-01
   49.628  -8.2543E-01
   49.630  -7.9107E-01
   49.632  -7.3749E-01
   49.634  -6.6204E-01
   49.636  -5.6349E-01
   49.638  -4.4216E-01
   49.640  -2.9973E-01
   49.642  -1.3896E-01
   49.644   3.6639E-02
   49.646   2.2311E-01
   49.648   4.1631E-01
   49.650   6.1209E-01
   49.652   8.0655E-01
   49.654   9.9615E-01
   49.656   1.1777E+00
   49.658   1.3483E+00
   49.660   1.5049E+00
   49.662   1.6440E+00
   49.664   1.7619E+00
   49.666   1.8553E+00
   49.668   1.9212E+00
   49.670   1.9586E+00
   49.672   1.9682E+00
   49.674   1.9526E+00
   49.676   1.9165E+00
   49.678   1.8651E+00
   49.680   1.8042E+00
   49.682   1.7389E+00
   49.684   1.6734E+00
   49.686   1.6108E+00
   49.688   1.5527E+00
   49.690   1.5001E+00
   49.692   1.4533E+00
   49.694   1.4122E+00
   49.696   1.3765E+00
   49.698   1.3458E+00
   49.700   1.3196E+00
   49.702   1.2974E+00
   49.704   1.2794E+00
   49.706   1.2661E+00
   49.708   1.2586E+00
   49.710   1.2580E+00
   49.712   1.2650E+00
   49.714   1.2795E+00
   49.716   1.3004E+00
   49.718   1.3252E+00
   49.720   1.3509E+00
   49.722   1.3741E+00
   49.724   1.3916E+00
   49.726   1.4013E+00
   49.728   1.4024E+00
   49.730   1.3955E+00
   49.732   1.3820E+00
   49.734   1.3642E+00
   49.736   1.3446E+00
   49.738   1.3250E+00
   49.740   1.3071E+00
   49.742   1.2917E+00
   49.744   1.2791E+00
   49.746   1.2696E+00
   49.748   1.2626E+00
   49.750   1.2576E+00
   49.752   1.2533E+00
   49.754   1.2480E+00
   49.756   1.2398E+00
   49.758   1.2269E+00
   49.760   1.2079E+00
   49.762   1.1823E+00
   49.764   1.1506E+00
   49.766   1.1143E+00
   49.768   1.0761E+00
   49.770   1.0396E+00
   49.772   1.0086E+00
   49.774   9.8687E-01
   49.776   9.7722E-01
   49.778   9.8129E-01
   49.780   9.9908E-01
   49.782   1.0290E+00
   49.784   1.0684E+00
   49.786   1.1135E+00
   49.788   1.1606E+00
   49.790   1.2060E+00
   49.792   1.2466E+00
   49.794   1.2798E+00
   49.796   1.3041E+00
   49.798   1.3185E+00
   49.800   1.3232E+00
   49.802   1.3189E+00
   49.804   1.3067E+00
   49.806   1.2879E+00
   49.808   1.2635E+00
   49.810   1.2341E+00
   49.812   1.1996E+00
   49.814   1.1601E+00
   49.816   1.1155E+00
   49.818   1.0662E+00
   49.820   1.0134E+00
   49.822   9.5842E-01
   49.824   9.0300E-01
   49.826   8.4844E-01
   49.828   7.9546E-01
   49.830   7.4405E-01
   49.832   6.9371E-01
   49.834   6.4383E-01
   49.836   5.9427E-01
   49.838   5.4571E-01
   49.840   4.9986E-01
   49.842   4.5918E-01
   49.844   4.2647E-01
   49.846   4.0430E-01
   49.848   3.9448E-01
   49.850   3.9765E-01
   49.852   4.1311E-01
   49.854   4.3883E-01
   49.856   4.7193E-01
   49.858   5.0927E-01
   49.860   5.4821E-01
   49.862   5.8700E-01
   49.864   6.2482E-01
   49.866   6.6146E-01
   49.868   6.9674E-01
   49.870   7.3011E-01
   49.872   7.6059E-01
   49.874   7.8702E-01
   49.876   8.0854E-01
   49.878   8.2505E-01
   49.880   8.3746E-01
   49.882   8.4760E-01
   49.884   8.5795E-01
   49.886   8.7110E-01
   49.888   8.8929E-01
   49.890   9.1395E-01
   49.892   9.4549E-01
   49.894   9.8330E-01
   49.896   1.0259E+00
   49.898   1.0715E+00
   49.900   1.1179E+00
   49.902   1.1633E+00
   49.904   1.2062E+00
   49.906   1.2452E+00
   49.908   1.2791E+00
   49.910   1.3066E+00
   49.912   1.3265E+00
   49.914   1.3372E+00
   49.916   1.3374E+00
   49.918   1.3258E+00
   49.920   1.3013E+00
   49.922   1.2636E+00
   49.924   1.2127E+00
   49.926   1.1497E+00
   49.928   1.0766E+00
   49.930   9.9655E-01
   49.932   9.1351E-01
   49.934   8.3162E-01
   49.936   7.5465E-01
   49.938   6.8553E-01
   49.940   6.2605E-01
   49.942   5.7695E-01
   49.944   5.3812E-01
   49.946   5.0894E-01
   49.948   4.8859E-01
   49.950   4.7632E-01
   49.952   4.7154E-01
   49.954   4.7388E-01
   49.956   4.8313E-01
   49.958   4.9930E-01
   49.960   5.2254E-01
   49.962   5.5315E-01
   49.964   5.9132E-01
   49.966   6.3682E-01
   49.968   6.8870E-01
   49.970   7.4508E-01
   49.972   8.0336E-01
   49.974   8.6047E-01
   49.976   9.1347E-01
   49.978   9.5990E-01
   49.980   9.9811E-01
   49.982   1.0273E+00
   49.984   1.0473E+00
   49.986   1.0584E+00
   49.988   1.0612E+00
   49.990   1.0559E+00
   49.992   1.0426E+00
   49.994   1.0212E+00
   49.996   9.9163E-01
   49.998   9.5385E-01
   50.000   9.0845E-01
   50.002   8.5681E-01
   50.004   8.0133E-01
   50.006   7.4544E-01
   50.008   6.9331E-01
   50.010   6.4946E-01
   50.012   6.1828E-01
   50.014   6.0350E-01
   50.016   6.0790E-01
   50.018   6.3307E-01
   50.020   6.7932E-01
   50.022   7.4566E-01
   50.024   8.2984E-01
   50.026   9.2857E-01
   50.028   1.0377E+00
   50.030   1.1522E+00
   50.032   1.2670E+00
   50.034   1.3762E+00
   50.036   1.4741E+00
   50.038   1.5554E+00
   50.040   1.6153E+00
   50.042   1.6499E+00
   50.044   1.6568E+00
   50.046   1.6348E+00
   50.048   1.5839E+00
   50.050   1.5058E+00
   50.052   1.4031E+00
   50.054   1.2796E+00
   50.056   1.1398E+00
   50.058   9.8882E-01
   50.060   8.3192E-01
   50.062   6.7457E-01
   50.064   5.2203E-01
   50.066   3.7926E-01
   50.068   2.5079E-01
   50.070   1.4058E-01
   50.072   5.1670E-02
   50.074  -1.4186E-02
   50.076  -5.6963E-02
   50.078  -7.8644E-02
   50.080  -8.3150E-02
   50.082  -7.5936E-02
   50.084  -6.3274E-02
   50.086  -5.1393E-02
   50.088  -4.5663E-02
   50.090  -4.9914E-02
   50.092  -6.6013E-02
   50.094  -9.3769E-02
   50.096  -1.3121E-01
   50.098  -1.7520E-01
   50.100  -2.2217E-01
   50.102  -2.6880E-01
   50.104  -3.1243E-01
   50.106  -3.5114E-01
   50.108  -3.8359E-01
   50.110  -4.0865E-01
   50.112  -4.2515E-01
   50.114  -4.3184E-01
   50.116  -4.2745E-01
   50.118  -4.1107E-01
   50.120  -3.8245E-01
   50.122  -3.4230E-01
   50.124  -2.9238E-01
   50.126  -2.3534E-01
   50.128  -1.7428E-01
   50.130  -1.1220E-01
   50.132  -5.1556E-02
   50.134   6.0532E-03
   50.136   5.9788E-02
   50.138   1.0925E-01
   50.140   1.5402E-01
   50.142   1.9336E-01
   50.144   2.2604E-01
   50.146   2.5049E-01
   50.148   2.6514E-01
   50.150   2.6881E-01
